date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,191859000.0,188425000.0,247577000.0,177548000.0,104645000.0,59822000.0,64396000.0,8703000.0
,shortTermInvestments,124260000.0,107720000.0,188550000.0,196562000.0,77293000.0,126889000.0,0.0,0.0
,cashAndShortTermInvestments,316119000.0,296145000.0,436127000.0,374110000.0,181938000.0,186711000.0,64396000.0,8703000.0
,netReceivables,798000.0,13000.0,97000.0,10139000.0,2313000.0,744000.0,1875000.0,237000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,7096000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,324013000.0,303335000.0,445475000.0,388601000.0,188147000.0,189754000.0,66853000.0,9266000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,29445000.0,32754000.0,6934000.0,4218000.0,4392000.0,3481000.0,3018000.0,2070000.0
,goodwill,949000.0,949000.0,949000.0,949000.0,949000.0,949000.0,949000.0,949000.0
,intangibleAssets,1167000.0,1312000.0,1458000.0,1604000.0,1750000.0,1750000.0,1750000.0,1750000.0
,goodwillAndIntangibleAssets,2116000.0,2261000.0,2407000.0,2553000.0,2699000.0,2699000.0,2699000.0,2699000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,3089000.0,2932000.0,2292000.0,2272000.0,3890000.0,1281000.0,492000.0,148000.0
,totalNonCurrentAssets,34650000.0,37947000.0,11633000.0,9043000.0,10981000.0,7461000.0,6209000.0,4917000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,25584000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,358663000.0,341282000.0,457108000.0,397644000.0,199128000.0,197215000.0,73062000.0,14183000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
