date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1491288000.0,177254000.0,160430000.0,77491000.0,48921000.0,41135000.0,58131000.0,12851000.0,13345000.0,35781000.0,78752000.0,21924000.0,4937000.0,4486000.0,4831000.0,13007000.0,13092000.0,14200000.0,17439000.0,56842722.0,26469866.0,3553257.0,8826000.0
,shortTermInvestments,348699000.0,146401000.0,963752000.0,347224000.0,262179000.0,265744000.0,224625000.0,120408000.0,94776000.0,57580000.0,16663000.0,2404000.0,0.0,8101000.0,16244000.0,21112000.0,37188000.0,13607000.0,26407000.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1839987000.0,323655000.0,1124182000.0,424715000.0,311100000.0,306879000.0,282756000.0,133259000.0,108121000.0,93361000.0,95415000.0,24328000.0,4937000.0,12587000.0,21075000.0,34119000.0,50280000.0,27807000.0,43846000.0,56842722.0,26469866.0,3553257.0,8826000.0
,netReceivables,233185000.0,130667000.0,44239000.0,26419000.0,8526000.0,4933000.0,1376000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,inventory,92265000.0,61724000.0,39148000.0,26027000.0,6833000.0,6677000.0,4017000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,738475.0,0.0,0.0
,totalCurrentAssets,2198594000.0,556959000.0,1228067000.0,487216000.0,333573000.0,326130000.0,291677000.0,135458000.0,108714000.0,94395000.0,95661000.0,25312000.0,5127000.0,12862000.0,21461000.0,35277000.0,52115000.0,29090000.0,44956000.0,57563901.0,27208341.0,3580100.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,576630000.0,581769000.0,245259000.0,79986000.0,38142000.0,34096000.0,19947000.0,11169000.0,3405000.0,2558000.0,854000.0,458000.0,76000.0,601000.0,844000.0,1149000.0,1954000.0,2919000.0,2256000.0,2584115.0,863532.0,426455.0,0.0
