date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,56464000.0,22521000.0,158738000.0,20429000.0,82398000.0,39038000.0,71902000.0,31666732.0,5091312.0,3466549.0,5277578.0,3429906.0,380460.0,21879.0,0.0,0.0,0.0,0.0
,shortTermInvestments,0.0,0.0,297000.0,441000.0,1106000.0,97366000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,56464000.0,22521000.0,159035000.0,20870000.0,83504000.0,136404000.0,71902000.0,31666732.0,5091312.0,3466549.0,5277578.0,3429906.0,380460.0,21879.0,0.0,0.0,0.0,0.0
,netReceivables,15506000.0,14513000.0,4359000.0,3926000.0,2985000.0,2618000.0,732000.0,394246.0,79760.0,61238.0,246045.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,inventory,1831000.0,3362000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,3721000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,86234000.0,67588000.0,179564000.0,29700000.0,89654000.0,141018000.0,73915000.0,32631934.0,5251990.0,3557656.0,5553434.0,3457769.0,394524.0,21879.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,73913000.0,76272000.0,24384000.0,19345000.0,12707000.0,7246000.0,2277000.0,2439853.0,1480989.0,988445.0,95927.0,73305.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwill,43554000.0,38298000.0,38298000.0,38298000.0,41548000.0,20626000.0,24041000.0,24040966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,73675000.0,63308000.0,66283000.0,71013000.0,64766000.0,3912000.0,30976000.0,33321192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,117229000.0,101606000.0,104581000.0,109311000.0,106314000.0,24538000.0,55017000.0,57362158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
