date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,54000000.0,16300000.0,20900000.0,27900000.0,8200000.0,5800000.0,56900000.0,9800000.0,21200000.0,11400000.0,159300000.0,175300000.0,346900000.0,745600000.0,265200000.0,205300000.0,262600000.0,242281000.0,73558000.0,86618000.0,148415000.0,113669000.0,31800000.0,14000000.0,11100000.0,11400000.0,7300000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19100000.0,23800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,54000000.0,16300000.0,20900000.0,27900000.0,8200000.0,5800000.0,56900000.0,9800000.0,21200000.0,11400000.0,178400000.0,199100000.0,346900000.0,745600000.0,265200000.0,205300000.0,262600000.0,242281000.0,73558000.0,86618000.0,148415000.0,113669000.0,31800000.0,14000000.0,11100000.0,11400000.0,7300000.0
,netReceivables,224000000.0,402100000.0,350400000.0,482800000.0,493300000.0,397600000.0,427300000.0,473300000.0,403900000.0,379900000.0,455200000.0,672300000.0,420100000.0,346900000.0,349800000.0,386000000.0,357100000.0,279660000.0,289477000.0,225085000.0,303207000.0,166366000.0,142500000.0,78100000.0,88800000.0,94600000.0,71500000.0
,inventory,217000000.0,227300000.0,211800000.0,222400000.0,222300000.0,223500000.0,223800000.0,211800000.0,203900000.0,218100000.0,233000000.0,238800000.0,167500000.0,208300000.0,179300000.0,185800000.0,186100000.0,205630000.0,184526000.0,166222000.0,143916000.0,125248000.0,133600000.0,50700000.0,45700000.0,41600000.0,45400000.0
,otherCurrentAssets,204000000.0,188100000.0,159800000.0,172000000.0,153300000.0,199900000.0,185000000.0,53900000.0,83500000.0,103600000.0,226100000.0,267100000.0,511100000.0,171500000.0,379500000.0,1006300000.0,220400000.0,155332000.0,1066587000.0,148917000.0,115443000.0,80703000.0,80100000.0,30200000.0,26800000.0,28100000.0,30200000.0
,totalCurrentAssets,887000000.0,875500000.0,785100000.0,905100000.0,877100000.0,826800000.0,1043100000.0,1011200000.0,994300000.0,866500000.0,1092700000.0,1377300000.0,1445600000.0,1472300000.0,1173800000.0,1783400000.0,1026200000.0,882903000.0,1614148000.0,626842000.0,710981000.0,485986000.0,388000000.0,173000000.0,172400000.0,175700000.0,154400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
