date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,2483000.0,1730000.0,2007000.0,2130000.0,1568000.0,2018000.0,2000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,2483000.0,1730000.0,2007000.0,2130000.0,1568000.0,2018000.0,2000.0
,netReceivables,28383000.0,31788000.0,29522000.0,28853000.0,13848000.0,10897000.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,31875000.0,34299000.0,32401000.0,31324000.0,15676000.0,12915000.0,2000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,821000.0,139000.0,0.0,0.0,0.0,0.0,0.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,617000.0,144000.0,168000.0,0.0,25000.0,50000.0,0.0
,goodwillAndIntangibleAssets,617000.0,144000.0,168000.0,0.0,25000.0,50000.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,515000.0,595000.0,2024000.0,478000.0,0.0,0.0,0.0
,otherNonCurrentAssets,1635000.0,1332000.0,1125000.0,738000.0,486000.0,2124000.0,0.0
,totalNonCurrentAssets,636527000.0,528232000.0,394169000.0,354442000.0,235853000.0,129888000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,14521000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,668402000.0,562531000.0,426570000.0,385766000.0,251529000.0,142803000.0,2000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,5743000.0,0.0,0.0,0.0,0.0,0.0,0.0
