Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Cash and cash equivalents,2392000.0,2130000.0,1568000.0,2018000.0
Short-term investments,0.0,0.0,0.0,0.0
Cash and short-term investments,2392000.0,2130000.0,1568000.0,2018000.0
Receivables,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0
Total current assets,34093000.0,21432000.0,5019000.0,3302000.0
Property, Plant & Equipment Net,389632000.0,352350000.0,234332000.0,127764000.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0
Long-term investments,0.0,0.0,0.0,0.0
Tax assets,0.0,0.0,0.0,0.0
Total non-current assets,,,,
Total assets,426570000.0,385766000.0,251529000.0,142803000.0
Payables,3196000.0,4056000.0,3541000.0,812000.0
Short-term debt,43098000.0,0.0,0.0,0.0
Total current liabilities,46294000.0,4056000.0,3541000.0,812000.0
Long-term debt,147766000.0,93353000.0,51000000.0,17000000.0
Total debt,147766000.0,93353000.0,51000000.0,17000000.0
Deferred revenue,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,
Total liabilities,154911000.0,102392000.0,57522000.0,20533000.0
Other comprehensive income,633000.0,258000.0,0.0,0.0
Retained earnings (deficit),-66340000.0,-41368000.0,-20446000.0,-5384000.0
Total shareholders equity,271659000.0,283374000.0,194007000.0,122270000.0
Investments,0.0,10633000.0,10786000.0,10897000.0
Net Debt,188472000.0,,,
Other Assets,31701000.0,,,
Other Liabilities,0.0,0.0,0.0,0.0
