Date,2018-09-30,2017-09-30,2016-09-30,2015-09-30
Cash and cash equivalents,9000.0,340000.0,7773000.0,868000.0
Short-term investments,,,,
Cash and short-term investments,9000.0,340000.0,7773000.0,868000.0
Receivables,1037000.0,630000.0,1093000.0,1645000.0
Inventories,,,,
Total current assets,,,,
Property, Plant & Equipment Net,,,,
Goodwill and Intangible Assets,,,,
Long-term investments,,,,
Tax assets,,,,
Total non-current assets,,,,
Total assets,,,,
Payables,,,,
Short-term debt,,,,
Total current liabilities,,,,
Long-term debt,0.0,0.0,0.0,0.0
Total debt,,,,
Deferred revenue,,,,
Tax Liabilities,,,,
Deposit Liabilities,,,,
Total non-current liabilities,,,,
Total liabilities,,,,
Other comprehensive income,,,,
Retained earnings (deficit),30496000.0,-5099000.0,-4947000.0,2594000.0
Total shareholders equity,,,,
Investments,,,,
Net Debt,,,,
Other Assets,,,,
Other Liabilities,,,,
