date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,325493000.0,26135000.0,16119000.0,11433000.0,9725000.0,15443000.0,1124000.0,6568.0,4802.0,4220.0
,shortTermInvestments,307827000.0,210756000.0,162866000.0,81712000.0,58065000.0,70303000.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,633320000.0,236891000.0,178985000.0,93145000.0,67790000.0,85746000.0,1124000.0,6568.0,4802.0,4220.0
,netReceivables,0.0,30000.0,224000.0,216000.0,295000.0,430000.0,30000.0,0.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,3972000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,2500.0
,totalCurrentAssets,637292000.0,239603000.0,181197000.0,94641000.0,68810000.0,86869000.0,1196000.0,6568.0,8302.0,6720.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,8355000.0,44000.0,0.0,10000.0,40000.0,71000.0,27000.0,0.0,0.0,0.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,1565000.0,2325000.0,1182000.0,1200000.0,971000.0,319000.0,155000.0,2500.0,0.0,0.0
,totalNonCurrentAssets,9920000.0,2369000.0,1182000.0,1210000.0,1011000.0,390000.0,182000.0,2500.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,7899000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,647212000.0,241972000.0,182379000.0,95851000.0,69821000.0,87259000.0,1378000.0,9068.0,8302.0,6720.0
