date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,610000000.0,454000000.0,524000000.0,656000000.0,754000000.0,357000000.0,273000000.0,564000000.0,288000000.0,319000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,610000000.0,454000000.0,524000000.0,656000000.0,754000000.0,357000000.0,273000000.0,564000000.0,288000000.0,319000000.0
,netReceivables,1154000000.0,1103000000.0,1118000000.0,1280000000.0,1171000000.0,1235000000.0,1241000000.0,1196000000.0,1110000000.0,1080000000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,2224000000.0,1977000000.0,2003000000.0,2282000000.0,2222000000.0,1908000000.0,2019000000.0,2134000000.0,1676000000.0,1665000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,825000000.0,859000000.0,468000000.0,482000000.0,471000000.0,490000000.0,533000000.0,560000000.0,560000000.0,609000000.0
,goodwill,6040000000.0,5993000000.0,6987000000.0,8495000000.0,7845000000.0,7783000000.0,7671000000.0,7684000000.0,7352000000.0,7155000000.0
,intangibleAssets,4470000000.0,4881000000.0,5024000000.0,5077000000.0,4736000000.0,4772000000.0,4715000000.0,4781000000.0,4555000000.0,4561000000.0
,goodwillAndIntangibleAssets,10510000000.0,10874000000.0,12011000000.0,13572000000.0,12581000000.0,12555000000.0,12386000000.0,12465000000.0,11907000000.0,11716000000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,281000000.0,276000000.0,333000000.0,170000000.0,127000000.0,78000000.0,83000000.0,115000000.0,170000000.0,198000000.0
,otherNonCurrentAssets,295000000.0,333000000.0,364000000.0,360000000.0,329000000.0,272000000.0,355000000.0,256000000.0,272000000.0,316000000.0
,totalNonCurrentAssets,11911000000.0,12342000000.0,13176000000.0,14584000000.0,13508000000.0,13395000000.0,13357000000.0,13396000000.0,12909000000.0,12839000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
