Date,2018-12-29,2017-12-30,2016-12-31,2016-01-02,2015-01-03,2013-12-28,2012-12-29,2011-12-31,2011-01-01,2010-01-02
Depreciation & Amortization,141074000.0,132881000.0,112209000.0,110980000.0,104213000.0,97811000.0,104764000.0,0.0,0.0,96755000.0
Stock-based compensation,21416000.0,23582000.0,31780000.0,29618000.0,30587000.0,24178000.0,20496000.0,0.0,0.0,37697000.0
Operating Cash Flow,643402000.0,655718000.0,605607000.0,227007000.0,508090000.0,591281000.0,548902000.0,0.0,0.0,414504000.0
Capital Expenditure,86293000.0,87008000.0,83399000.0,99375000.0,64311000.0,43627000.0,40994000.0,0.0,0.0,-126825000.0
Acquisitions and disposals,-334915000.0,-62249000.0,-964075000.0,-192829000.0,-360439000.0,-559855000.0,-0.0,-0.0,-0.0,0.0
Investment purchases and sales,0.0,-400017000.0,-379901000.0,-351495000.0,0.0,0.0,0.0,0.0,0.0,0.0
Investing Cash flow,-418651000.0,-104513000.0,-966641000.0,-276800000.0,-358315000.0,-611971000.0,-27866000.0,0.0,0.0,-88844000.0
Issuance (repayment) of debt,-31875000.0,-1145215000.0,-268264000.0,-3188000.0,-2226000.0,-250000000.0,-250000000.0,-0.0,-0.0,-354506000.0
Issuance (buybacks) of shares,0.0,-400017000.0,-379901000.0,-351495000.0,-239855000.0,-115863000.0,-42796000.0,0.0,0.0,1179000.0
Dividend payments,-216316000.0,-219903000.0,-167375000.0,-161316000.0,-119607000.0,-59442000.0,-16901000.0,-0.0,-0.0,0.0
Financing Cash Flow,-200497000.0,-585768000.0,511054000.0,132982000.0,-23765000.0,93757000.0,-513072000.0,0.0,0.0,-354174000.0
Effect of forex changes on cash,9912000.0,-4116000.0,-8944000.0,-3875000.0,-2018000.0,-14578000.0,-513000.0,0.0,0.0,115000.0
Net cash flow / Change in cash,433022000.0,-38679000.0,141076000.0,79314000.0,123992000.0,73067000.0,7451000.0,0.0,0.0,-28399000.0
Free Cash Flow,557109000.0,568710000.0,522208000.0,127632000.0,443779000.0,547654000.0,507908000.0,0.0,0.0,287679000.0
Net Cash/Marketcap,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8169
