date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2010-02-18_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1370000000.0,221000000.0,105000000.0,194000000.0,328000000.0,73000000.0,107000000.0,80000000.0,122000000.0,102200000.0,89500000.0,164000000.0,164200000.0,283100000.0,204300000.0,230700000.0,73600000.0,54300000.0,192900000.0,269000000.0,490300000.0,101100000.0,132500000.0,29400000.0,102600000.0,49400000.0,25800000.0,11605000.0,27200000.0,6900000.0,19100000.0,28900000.0,13400000.0,48500000.0,105400000.0,66200000.0,148000000.0
,shortTermInvestments,1976000000.0,1300000000.0,1131000000.0,1427000000.0,1252000000.0,1255000000.0,1110000000.0,1250000000.0,1130000000.0,1038700000.0,1118700000.0,1027000000.0,1027900000.0,794300000.0,618500000.0,783200000.0,909000000.0,819600000.0,619400000.0,366800000.0,170400000.0,360600000.0,196500000.0,277200000.0,110100000.0,52400000.0,109300000.0,93337000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,3346000000.0,1521000000.0,1236000000.0,1621000000.0,1580000000.0,1328000000.0,1217000000.0,1330000000.0,1252000000.0,1140900000.0,1208200000.0,1191000000.0,1192100000.0,1077400000.0,822800000.0,1013900000.0,982600000.0,873900000.0,812300000.0,635800000.0,660700000.0,461700000.0,329000000.0,306600000.0,212700000.0,101800000.0,135100000.0,104942000.0,27200000.0,6900000.0,19100000.0,28900000.0,13400000.0,48500000.0,105400000.0,66200000.0,148000000.0
,netReceivables,480000000.0,323000000.0,366000000.0,341000000.0,302000000.0,212000000.0,259000000.0,152000000.0,130000000.0,136400000.0,120100000.0,111000000.0,111800000.0,116700000.0,138000000.0,0.0,124200000.0,99400000.0,120700000.0,125400000.0,83500000.0,82100000.0,74600000.0,70600000.0,72600000.0,69700000.0,88500000.0,70055000.0,75300000.0,84400000.0,61300000.0,65400000.0,59200000.0,52500000.0,49500000.0,40400000.0,37900000.0
,inventory,57000000.0,72000000.0,60000000.0,57000000.0,47000000.0,51000000.0,58000000.0,60000000.0,58000000.0,44300000.0,45100000.0,45000000.0,45800000.0,51900000.0,46600000.0,0.0,44000000.0,42000000.0,45800000.0,71900000.0,71500000.0,63700000.0,54300000.0,44100000.0,47200000.0,47800000.0,44800000.0,40250000.0,41300000.0,42100000.0,39900000.0,32100000.0,22400000.0,18800000.0,13500000.0,14200000.0,5100000.0
,otherCurrentAssets,660000000.0,516000000.0,551000000.0,2019000000.0,470000000.0,335000000.0,539000000.0,432000000.0,485000000.0,454600000.0,61400000.0,286000000.0,65100000.0,16500000.0,212600000.0,336100000.0,213400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130400000.0,117100000.0,105300000.0,41300000.0,125000000.0,24400000.0,19800000.0,8900000.0,6600000.0
,totalCurrentAssets,4006000000.0,2037000000.0,1787000000.0,2146000000.0,2050000000.0,1663000000.0,1756000000.0,1762000000.0,1737000000.0,1595500000.0,1662000000.0,1634000000.0,1634300000.0,1508900000.0,1390300000.0,1572300000.0,1540300000.0,1242300000.0,1148300000.0,976300000.0,900400000.0,805700000.0,581900000.0,528800000.0,424600000.0,300200000.0,338400000.0,272643000.0,274200000.0,250500000.0,225600000.0,167700000.0,220000000.0,144200000.0,188200000.0,129700000.0,197600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
