Date,2018-12-31,2017-12-31
Revenue,0.0,
Revenue Growth,0.0,
Cost of Revenue,553546.0,
Gross Profit,-553546.0,0.0
R&D Expenses,0.0,
SG&A Expense,0.0,
Operating Expenses,0.0,2822.0
Operating Income,-553546.0,-2822.0
Interest Expense,0.0,0.0
Earnings before Tax,1298461.0,
Income Tax Expense,276750.0,
Net Income - Non-Controlling int,0.0,
Net Income - Discontinued ops,0.0,
Net Income,1021711.0,
Preferred Dividends,0.0,
Net Income Com,1021711.0,
EPS,-0.17,
EPS Diluted,-0.17,
Weighted Average Shs Out,3499414.0,
Weighted Average Shs Out (Dil),3499414.0,
Dividend per Share,0.0,
Gross Margin,0.0,
EBITDA Margin,0.0,
EBIT Margin,0.0,
Profit Margin,0.0,
Free Cash Flow margin,0.0,
EBITDA,-553546.0,
EBIT,-553546.0,-2822.0
Consolidated Income,1021711.0,
Earnings Before Tax Margin,0.0,
Net Profit Margin,0.0,
