date,,2020-09-30_FY,2019-09-30_FY,2018-09-30_FY,2017-09-30_FY,2016-09-30_FY,2015-09-30_FY,2014-09-30_FY,2013-09-30_FY,2012-09-30_FY,2011-09-30_FY,2010-09-30_FY,2009-09-30_FY,2008-09-30_FY,2007-09-30_FY,2006-09-30_FY,2005-09-30_FY,2004-09-30_FY,2003-09-30_FY,2002-09-30_FY,2001-09-30_FY,2000-09-30_FY,1999-09-30_FY,1998-09-30_FY,1997-09-30_FY,1996-09-30_FY,1995-09-30_FY,1994-09-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,582900000.0,448400000.0,454600000.0,447000000.0,321900000.0,42900000.0,313800000.0,733500000.0,540700000.0,428500000.0,339000000.0,530400000.0,88200000.0,75200000.0,22012000.0,127507000.0,30081000.0,19245000.0,40039000.0,11312000.0,13569000.0,5100000.0,3600000.0,23200000.0,100000.0,29700000.0,15800000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,582900000.0,448400000.0,454600000.0,447000000.0,321900000.0,42900000.0,313800000.0,733500000.0,540700000.0,428500000.0,339000000.0,530400000.0,88200000.0,75200000.0,22012000.0,127507000.0,30081000.0,19245000.0,40039000.0,11312000.0,13569000.0,5100000.0,3600000.0,23200000.0,100000.0,29700000.0,15800000.0
,netReceivables,1341200000.0,1631800000.0,1521600000.0,1306300000.0,1021900000.0,964600000.0,974900000.0,794300000.0,1018600000.0,1089100000.0,889500000.0,563800000.0,997800000.0,1076200000.0,317920000.0,280247000.0,253914000.0,159752000.0,142709000.0,211405000.0,106805000.0,93200000.0,81000000.0,81200000.0,76600000.0,57400000.0,65900000.0
,inventory,1505400000.0,1249200000.0,1227700000.0,1198400000.0,979800000.0,1301700000.0,960900000.0,822000000.0,937500000.0,786800000.0,848600000.0,789700000.0,941600000.0,909500000.0,589770000.0,489997000.0,368067000.0,242076000.0,210866000.0,258038000.0,194931000.0,198400000.0,149200000.0,76500000.0,106300000.0,45800000.0,54900000.0
,otherCurrentAssets,106300000.0,78900000.0,66000000.0,88100000.0,93900000.0,45100000.0,45700000.0,35600000.0,29800000.0,77300000.0,52100000.0,183800000.0,58200000.0,56500000.0,20509000.0,20015000.0,0.0,0.0,0.0,0.0,20132000.0,19600000.0,16000000.0,12900000.0,17200000.0,12300000.0,15400000.0
,totalCurrentAssets,3535800000.0,3408300000.0,3269900000.0,3039800000.0,2417500000.0,2429300000.0,2384300000.0,2553400000.0,2694500000.0,2454600000.0,2215900000.0,2143200000.0,2152400000.0,2194900000.0,1003394000.0,954384000.0,710707000.0,466558000.0,427036000.0,503150000.0,335437000.0,316300000.0,249800000.0,193800000.0,200200000.0,145200000.0,152000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
