Date,2018-03,2017-03,2016-03,2015-03,2014-03
Revenue,,,,,
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,,,,,
SG&A Expense,,,,,
Operating Expenses,0000000.0,000000.0,000000.0,000000.0,000000.0
Operating Income,-0000000.0,000000.0,000000.0,000000.0,000000.0
Interest Expense,,,,,
Earnings before Tax,1000000.0,-0000000.0,000000.0,000000.0,000000.0
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,1000000.0,-0000000.0,000000.0,000000.0,000000.0
Preferred Dividends,,,,,
Net Income Com,1000000.0,-0000000.0,000000.0,000000.0,000000.0
EPS,,,,,
EPS Diluted,,,,,
Weighted Average Shs Out,,,,,
Weighted Average Shs Out (Dil),,,,,
Dividend per Share,,,,,
Gross Margin,,,,,
EBITDA Margin,,,,,
EBIT Margin,,,,,
Profit Margin,,,,,
Free Cash Flow margin,,,,,
EBITDA,-0000000.0,-0000000.0,000000.0,000000.0,000000.0
EBIT,1000000,0,0,0,0
Consolidated Income,1000000.0,-0000000.0,000000.0,000000.0,000000.0
Earnings Before Tax Margin,,,,,
Net Profit Margin,,,,,
