date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1321322000.0,1530381000.0,1503338000.0,1428561000.0,1027360000.0,1050545000.0,1211525000.0,858329000.0,698404000.0,418299000.0,728746000.0,583028000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1321322000.0,1530381000.0,1503338000.0,1428561000.0,1027360000.0,1050545000.0,1211525000.0,858329000.0,698404000.0,418299000.0,728746000.0,583028000.0
,netReceivables,1134349000.0,622811000.0,413004000.0,349757000.0,367769000.0,257798000.0,282157000.0,263422000.0,273872000.0,248278000.0,256805000.0,266431000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,385087000.0,324386000.0,325687000.0,311085000.0,299800000.0,256732000.0,1466690000.0,1071732000.0,886987000.0,646146000.0,963285000.0,4291832000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,711095000.0,733399000.0,457840000.0,439569000.0,434050000.0,409973000.0,395287000.0,361348000.0,343450000.0,337578000.0,345871000.0,358571000.0
,goodwill,1378628000.0,1150908000.0,1144166000.0,1113005000.0,1017417000.0,964342000.0,959945000.0,846026000.0,845857000.0,818420000.0,812031000.0,800986000.0
,intangibleAssets,194474000.0,91833000.0,109372000.0,99913000.0,78898000.0,48114000.0,55812000.0,46347000.0,57095000.0,59994000.0,70050000.0,78892000.0
,goodwillAndIntangibleAssets,1573102000.0,1242741000.0,1253538000.0,1212918000.0,1096315000.0,1012456000.0,1015757000.0,892373000.0,902952000.0,878414000.0,882081000.0,879878000.0
,longTermInvestments,7215000000.0,6589000000.0,6226000000.0,5378000000.0,5141000000.0,4790000000.0,4034000000.0,3385000000.0,3070000000.0,2643000000.0,2683000000.0,2428000000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,2018234000.0,3443765000.0,2937986000.0,2807693000.0,2684940000.0,2441997000.0,2442128000.0,2300435000.0,2310079000.0,2309121000.0,2445929000.0,1238449000.0
