Date,2018-10-31,2017-10-31,2016-10-31,2015-10-31
Cash and cash equivalents,,,,
Short-term investments,,,,
Cash and short-term investments,,,,
Receivables,15567000.0,17098000.0,20868000.0,16963000.0
Inventories,,,,
Total current assets,,,,
Property, Plant & Equipment Net,,,,
Goodwill and Intangible Assets,,,,
Long-term investments,,,,
Tax assets,,,,
Total non-current assets,,,,
Total assets,,,,
Payables,,,,
Short-term debt,,,,
Total current liabilities,,,,
Long-term debt,0.0,0.0,0.0,0.0
Total debt,,,,
Deferred revenue,,,,
Tax Liabilities,,,,
Deposit Liabilities,,,,
Total non-current liabilities,,,,
Total liabilities,,,,
Other comprehensive income,,,,
Retained earnings (deficit),-260307000.0,-145771000.0,-137581000.0,-111590000.0
Total shareholders equity,,,,
Investments,,,,
Net Debt,,,,
Other Assets,,,,
Other Liabilities,,,,
