date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,143728000.0,139260000.0,532857000.0,241569000.0,52026000.0,62867000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,143728000.0,139260000.0,532857000.0,241569000.0,52026000.0,62867000.0
,netReceivables,46570000.0,54470000.0,36926000.0,30787000.0,23172000.0,9772000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,10710000.0,0.0,0.0,0.0
,totalCurrentAssets,262443000.0,266749000.0,602776000.0,468169000.0,177866000.0,188237000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,21719000.0,22842000.0,5299000.0,1714560000.0,1644952000.0,2572000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,18595000.0,68153000.0,123656000.0,310098000.0,464399000.0,578795000.0
,goodwillAndIntangibleAssets,18595000.0,68153000.0,123656000.0,310098000.0,464399000.0,578795000.0
,longTermInvestments,457033000.0,445077000.0,398577000.0,282990000.0,425020000.0,427052000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,9412000.0,9275000.0,3094000.0,2493000.0,0.0,0.0
,totalNonCurrentAssets,2386500000.0,2483863000.0,2273300000.0,2307648000.0,2534371000.0,2645122000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,2440050000.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2648943000.0,2750612000.0,2876076000.0,2775817000.0,2712237000.0,2833359000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,44777000.0,34379000.0,28065000.0,9588000.0,26463000.0,15124000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0
