Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Cash and cash equivalents,532857000.0,417234000.0,139642000.0,155000000.0
Short-term investments,0.0,0.0,0.0,0.0
Cash and short-term investments,532857000.0,417234000.0,139642000.0,155000000.0
Receivables,36926000.0,30787000.0,23172000.0,10000000.0
Inventories,0.0,0.0,0.0,0.0
Total current assets,602776000.0,468169000.0,177866000.0,188237000.0
Property, Plant & Equipment Net,1754161000.0,1714560000.0,1644952000.0,1639000000.0
Goodwill and Intangible Assets,123656000.0,310098000.0,464399000.0,578795000.0
Long-term investments,398577000.0,282990000.0,425020000.0,427052000.0
Tax assets,0.0,0.0,0.0,
Total non-current assets,,,,
Total assets,2876076000.0,2775817000.0,2712237000.0,2833359000.0
Payables,127565000.0,109433000.0,121055000.0,13793000.0
Short-term debt,0.0,0.0,0.0,0.0
Total current liabilities,98566000.0,220908000.0,75086000.0,90262000.0
Long-term debt,1484000000.0,1116000000.0,1103000000.0,1085000000.0
Total debt,1598053000.0,1345524000.0,1166871000.0,
Deferred revenue,0.0,0.0,0.0,
Tax Liabilities,0.0,0.0,0.0,
Deposit Liabilities,0.0,0.0,0.0,
Total non-current liabilities,,,,
Total liabilities,1725618000.0,1454957000.0,1287926000.0,1263282000.0
Other comprehensive income,0.0,0.0,0.0,
Retained earnings (deficit),-344132000.0,-229760000.0,-121338000.0,-38000000.0
Total shareholders equity,780770000.0,886696000.0,804557000.0,886695000.0
Investments,398577000.0,282990000.0,425020000.0,3764000.0
Net Debt,951143000.0,,,
Other Assets,32993000.0,,,
Other Liabilities,-28999000.0,111475000.0,-45969000.0,76469000.0
