Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Depreciation & Amortization,164200000.0,160000000.0,154000000.0,154200000.0,136700000.0,87318000.0,76181000.0,0.0,0.0,62437000.0
Stock-based compensation,35500000.0,42100000.0,40200000.0,44900000.0,45700000.0,29492000.0,27906000.0,0.0,0.0,17641000.0
Operating Cash Flow,648400000.0,590800000.0,367300000.0,628700000.0,511400000.0,772875000.0,567784000.0,0.0,0.0,285056000.0
Capital Expenditure,84000000.0,95500000.0,143400000.0,79000000.0,173700000.0,146958000.0,121524000.0,0.0,0.0,-59666000.0
Acquisitions and disposals,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-10000000.0
Investment purchases and sales,-750300000.0,-844200000.0,-13200000.0,-16700000.0,-1436500000.0,-310491000.0,-556727000.0,0.0,0.0,0.0
Investing Cash flow,-135800000.0,-70800000.0,-160800000.0,-134300000.0,-449500000.0,-164177000.0,-125000000.0,0.0,0.0,-71322000.0
Issuance (repayment) of debt,-1819900000.0,-494500000.0,-438800000.0,-6200000.0,-28900000.0,-319483000.0,-4460000.0,-0.0,-0.0,-101115000.0
Issuance (buybacks) of shares,-750300000.0,-844200000.0,-13200000.0,-16600000.0,-1291900000.0,-306441000.0,-556727000.0,0.0,0.0,-66757000.0
Dividend payments,-0.0,-0.0,-0.0,-0.0,-30400000.0,-123055000.0,-135091000.0,-0.0,-0.0,-48721000.0
Financing Cash Flow,-593100000.0,-85200000.0,-252300000.0,-250000000.0,-389500000.0,30742000.0,-371241000.0,0.0,0.0,-213327000.0
Effect of forex changes on cash,-51900000.0,27000000.0,-19500000.0,-60900000.0,-248200000.0,-13355000.0,3216000.0,0.0,0.0,-453000.0
Net cash flow / Change in cash,-80500000.0,434800000.0,-45800000.0,244400000.0,-327600000.0,639440000.0,74759000.0,0.0,0.0,-46000.0
Free Cash Flow,564400000.0,495300000.0,223900000.0,549700000.0,337700000.0,625917000.0,446260000.0,0.0,0.0,225390000.0
Net Cash/Marketcap,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0403
