date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,94254000.0,207785000.0,178110000.0,148687000.0,158674000.0,98887000.0,85263000.0,111874000.0,101702000.0,235601000.0,447577000.0,85031000.0,78073000.0,81222000.0,151269000.0,324578000.0,67176000.0,45116000.0,31427000.0,27721000.0,21725000.0,17200000.0,21200000.0,23600000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,94254000.0,207785000.0,178110000.0,148687000.0,158674000.0,98887000.0,85263000.0,111874000.0,101702000.0,235601000.0,447577000.0,85031000.0,78073000.0,81222000.0,151269000.0,324578000.0,67176000.0,45116000.0,31427000.0,27721000.0,21725000.0,17200000.0,21200000.0,23600000.0
,netReceivables,593809000.0,566256000.0,535528000.0,528615000.0,454988000.0,411420000.0,435648000.0,466703000.0,437390000.0,425147000.0,368936000.0,312998000.0,348614000.0,354596000.0,306879000.0,271915000.0,271097000.0,249353000.0,231673000.0,227295000.0,212570000.0,203800000.0,178500000.0,153600000.0
,inventory,297611000.0,274285000.0,268821000.0,255390000.0,222047000.0,214383000.0,204531000.0,210414000.0,198939000.0,241421000.0,217104000.0,168042000.0,170613000.0,173725000.0,148372000.0,150201000.0,156539000.0,151764000.0,150441000.0,145621000.0,141677000.0,123900000.0,112100000.0,101000000.0
,otherCurrentAssets,71230000.0,61321000.0,63401000.0,74031000.0,61075000.0,70642000.0,61647000.0,67062000.0,69199000.0,0.0,0.0,0.0,37809000.0,36023000.0,30196000.0,23755000.0,30058000.0,31660000.0,28603000.0,0.0,47367000.0,43000000.0,46400000.0,31700000.0
,totalCurrentAssets,1056904000.0,1109647000.0,1045860000.0,1006723000.0,896784000.0,862815000.0,849430000.0,913987000.0,864920000.0,1018863000.0,1144895000.0,646107000.0,670865000.0,683209000.0,669770000.0,800659000.0,552357000.0,505537000.0,475727000.0,431758000.0,423339000.0,387900000.0,358200000.0,309900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
