date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,5600000000.0,4867000000.0,2172000000.0,2574000000.0,2501000000.0,4002000000.0,3893000000.0,6072000000.0,4398000000.0,3821000000.0,6207000000.0,5919000000.0,7576000000.0,7860000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,5600000000.0,4867000000.0,2172000000.0,2574000000.0,2501000000.0,4002000000.0,3893000000.0,6072000000.0,4398000000.0,3821000000.0,6207000000.0,5919000000.0,7576000000.0,7860000000.0
,netReceivables,4190000000.0,5252000000.0,6165000000.0,5345000000.0,3757000000.0,3644000000.0,4904000000.0,6608000000.0,6873000000.0,6452000000.0,5725000000.0,5750000000.0,9332000000.0,9533000000.0
,inventory,12328000000.0,17296000000.0,20744000000.0,17986000000.0,14734000000.0,13424000000.0,17304000000.0,19240000000.0,19025000000.0,21689000000.0,19583000000.0,16835000000.0,24741000000.0,21750000000.0
,otherCurrentAssets,324000000.0,109000000.0,68000000.0,41000000.0,270000000.0,360000000.0,571000000.0,669000000.0,493000000.0,0.0,6918000000.0,1000000.0,2754000000.0,3663000000.0
,totalCurrentAssets,27973000000.0,28616000000.0,32475000000.0,26745000000.0,22247000000.0,22326000000.0,28057000000.0,34025000000.0,31794000000.0,35605000000.0,42675000000.0,32807000000.0,44414000000.0,45328000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,30622000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwill,3992000000.0,5104000000.0,4986000000.0,5294000000.0,5248000000.0,5143000000.0,7322000000.0,7735000000.0,8164000000.0,0.0,0.0,0.0,13629000000.0,12663000000.0
,intangibleAssets,320000000.0,328000000.0,742000000.0,443000000.0,403000000.0,449000000.0,782000000.0,999000000.0,1417000000.0,0.0,0.0,0.0,2490000000.0,2368000000.0
,goodwillAndIntangibleAssets,4312000000.0,5432000000.0,5728000000.0,5737000000.0,5651000000.0,5592000000.0,8104000000.0,8734000000.0,9581000000.0,14053000000.0,14373000000.0,17034000000.0,16119000000.0,15031000000.0
,longTermInvestments,6817000000.0,6529000000.0,4906000000.0,5084000000.0,4297000000.0,4911000000.0,5833000000.0,7195000000.0,7286000000.0,17971000000.0,19512000000.0,0.0,0.0,0.0
