Date,2018-12-31,2017-12-31,2016-12-31
Revenue,0.0,0.0,0.0
Revenue Growth,0.0,0.0,
Cost of Revenue,0.0,0.0,0.0
Gross Profit,0.0,0.0,0.0
R&D Expenses,87716000.0,78803000.0,50903000.0
SG&A Expense,27536000.0,15119000.0,12651000.0
Operating Expenses,115252000.0,93922000.0,63554000.0
Operating Income,-115252000.0,-93922000.0,-63554000.0
Interest Expense,0.0,0.0,0.0
Earnings before Tax,-115252000.0,-93922000.0,-63554000.0
Income Tax Expense,0.0,0.0,0.0
Net Income - Non-Controlling int,0.0,0.0,0.0
Net Income - Discontinued ops,0.0,0.0,0.0
Net Income,-115252000.0,-93922000.0,-63554000.0
Preferred Dividends,0.0,0.0,0.0
Net Income Com,-115252000.0,-93922000.0,-63554000.0
EPS,-4.21,-3.43,-4.09
EPS Diluted,-4.21,-3.43,-4.09
Weighted Average Shs Out,27402000.0,27402000.0,27402000.0
Weighted Average Shs Out (Dil),,,
Dividend per Share,0.0,0.0,0.0
Gross Margin,0.0,0.0,0.0
EBITDA Margin,,,
EBIT Margin,0.0,0.0,0.0
Profit Margin,,,
Free Cash Flow margin,0.0,0.0,0.0
EBITDA,-113724000.0,-92177000.0,-61380000.0
EBIT,-115252000.0,-93922000.0,-63554000.0
Consolidated Income,-115252000.0,-93922000.0,-63554000.0
Earnings Before Tax Margin,0.0,0.0,0.0
Net Profit Margin,0.0,0.0,0.0
