date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,22000000.0,45000000.0,66000000.0,37000000.0,47000000.0,27000000.0,403000000.0,41000000.0,24000000.0,26000000.0,36000000.0,25000000.0,11000000.0,24000000.0,11300000.0,9600000.0,12988000.0,4137000.0,3501000.0,3511000.0,3426000.0,53800000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,22000000.0,45000000.0,66000000.0,37000000.0,47000000.0,27000000.0,403000000.0,41000000.0,24000000.0,26000000.0,36000000.0,25000000.0,11000000.0,24000000.0,11300000.0,9600000.0,12988000.0,4137000.0,3501000.0,3511000.0,3426000.0,53800000.0
,netReceivables,2553000000.0,3614000000.0,2454000000.0,3029000000.0,2279000000.0,1785000000.0,2615000000.0,3638000000.0,3563000000.0,3190000000.0,2746000000.0,2253000000.0,1525000000.0,2561000000.0,1725400000.0,781000000.0,521785000.0,590645000.0,499909000.0,365697000.0,347698000.0,508900000.0
,inventory,647000000.0,604000000.0,640000000.0,713000000.0,1343000000.0,916000000.0,891000000.0,1065000000.0,1209000000.0,978000000.0,1491000000.0,1157000000.0,801000000.0,972000000.0,1290000000.0,910300000.0,498200000.0,105967000.0,81849000.0,188874000.0,46780000.0,72700000.0
,otherCurrentAssets,405000000.0,312000000.0,373000000.0,221000000.0,603000000.0,241000000.0,270000000.0,220000000.0,351000000.0,157000000.0,88000000.0,223000000.0,259000000.0,116000000.0,130900000.0,104300000.0,68229000.0,32225000.0,17676000.0,0.0,0.0,103600000.0
,totalCurrentAssets,3665000000.0,4612000000.0,3533000000.0,4000000000.0,4272000000.0,2969000000.0,4179000000.0,4964000000.0,5147000000.0,4351000000.0,4381000000.0,3658000000.0,2596000000.0,3673000000.0,3157600000.0,1805200000.0,1101202000.0,732974000.0,602935000.0,558082000.0,397904000.0,739000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,14989000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7043000000.0,6270000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
