date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-09-30_FY,1989-09-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,140113000.0,200227000.0,2287000.0,480047000.0,498542000.0,514000.0,20954000.0,23400000.0,30736000.0,29911000.0,55949000.0,40158000.0,28101000.0,18498000.0,41854000.0,10626000.0,10026000.0,724000.0,2561000.0,5706000.0,7574000.0,1700000.0,2200000.0,1800000.0,1400000.0,3000000.0,3800000.0,2900000.0,1100000.0,2200000.0,2000000.0,600000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,140113000.0,200227000.0,2287000.0,480047000.0,498542000.0,514000.0,20954000.0,23400000.0,30736000.0,29911000.0,55949000.0,40158000.0,28101000.0,18498000.0,41854000.0,10626000.0,10026000.0,724000.0,2561000.0,5706000.0,7574000.0,1700000.0,2200000.0,1800000.0,1400000.0,3000000.0,3800000.0,2900000.0,1100000.0,2200000.0,2000000.0,600000.0
,netReceivables,220895000.0,338818000.0,471654000.0,272670000.0,201343000.0,124552000.0,239009000.0,222476000.0,172419000.0,115769000.0,94488000.0,89271000.0,109613000.0,113138000.0,141058000.0,168248000.0,125754000.0,87425000.0,70028000.0,50711000.0,85677000.0,50400000.0,55800000.0,59700000.0,67800000.0,42000000.0,38200000.0,35300000.0,34500000.0,25700000.0,19400000.0,16200000.0
,inventory,15270000.0,13932000.0,11076000.0,8006000.0,13304000.0,17049000.0,14026000.0,17468000.0,14173000.0,21278000.0,29667000.0,27990000.0,45677000.0,27353000.0,32997000.0,24616000.0,24049000.0,18241000.0,15252000.0,17560000.0,11037000.0,10900000.0,9300000.0,6900000.0,8800000.0,5600000.0,8400000.0,5700000.0,5800000.0,4500000.0,3600000.0,8500000.0
,otherCurrentAssets,1650000.0,1684000.0,1863000.0,2794000.0,2692000.0,2671000.0,0.0,0.0,0.0,55000.0,5978000.0,3417000.0,277160000.0,35968000.0,82971000.0,11148000.0,13505000.0,15006000.0,5280000.0,11010000.0,5981000.0,3600000.0,3800000.0,2100000.0,1600000.0,1700000.0,1600000.0,700000.0,300000.0,500000.0,200000.0,0.0
,totalCurrentAssets,415715000.0,568248000.0,544545000.0,764957000.0,715881000.0,144786000.0,413447000.0,378899000.0,270310000.0,345800000.0,203008000.0,281502000.0,460551000.0,221413000.0,315682000.0,230312000.0,194679000.0,121396000.0,93121000.0,84987000.0,110269000.0,66600000.0,71100000.0,70500000.0,79600000.0,52300000.0,52000000.0,44600000.0,41700000.0,32900000.0,25200000.0,25300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
