date,,2021-01-01_FY,2020-01-03_FY,2019-12-31_FY,2018-12-31_FY,2018-12-28_FY,2017-12-31_FY,2017-12-29_FY,2016-12-31_FY,2016-12-30_FY,2016-01-01_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2012-12-28_FY,2011-12-30_FY,2010-12-31_FY,2010-01-01_FY,2009-01-02_FY,2007-12-28_FY,2006-12-29_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,319217000.0,266501000.0,266501000.0,314775000.0,314775000.0,183164000.0,183164000.0,151686000.0,151686000.0,141634000.0,141634000.0,80395000.0,103978000.0,170069000.0,170069000.0,74300000.0,97440000.0,86800000.0,247700000.0,135500000.0,123400000.0,96471000.0,78105000.0,111828000.0,84522000.0,35584000.0,19552000.0
,shortTermInvestments,887319000.0,585742000.0,585742000.0,378559000.0,378559000.0,204607000.0,204607000.0,268117000.0,268117000.0,25426000.0,25426000.0,63890000.0,138475000.0,241371000.0,241371000.0,120000000.0,65224000.0,116300000.0,14700000.0,136100000.0,110600000.0,67307000.0,77078000.0,125264000.0,131704000.0,192116000.0,93000000.0
,cashAndShortTermInvestments,1206536000.0,852243000.0,852243000.0,693334000.0,693334000.0,387771000.0,387771000.0,419803000.0,419803000.0,167060000.0,167060000.0,144285000.0,242453000.0,411440000.0,411440000.0,194300000.0,162664000.0,203100000.0,262400000.0,271600000.0,234000000.0,163778000.0,155183000.0,237092000.0,216226000.0,227700000.0,112552000.0
,netReceivables,0.0,0.0,119073000.0,178827000.0,178827000.0,81192000.0,81192000.0,42246000.0,0.0,0.0,5183000.0,4882000.0,3941000.0,2751000.0,0.0,30200000.0,5896000.0,11900000.0,1500000.0,6100000.0,22200000.0,7102000.0,4424000.0,3846000.0,3325000.0,4026000.0,1493000.0
,inventory,20973000.0,12886000.0,12886000.0,9838000.0,9838000.0,6657000.0,6657000.0,3338000.0,3338000.0,2616000.0,2616000.0,2381000.0,2890000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3612000.0
,otherCurrentAssets,217886000.0,146061000.0,0.0,0.0,15017000.0,0.0,9254000.0,0.0,463315000.0,173399000.0,0.0,0.0,0.0,0.0,420295000.0,4300000.0,0.0,15000000.0,7700000.0,6200000.0,6100000.0,34039000.0,4350000.0,3156000.0,3841000.0,2873000.0,1987000.0
,totalCurrentAssets,1445395000.0,1011190000.0,1011190000.0,897016000.0,897016000.0,484874000.0,484874000.0,470803000.0,470803000.0,178665000.0,178665000.0,167241000.0,266609000.0,432541000.0,432541000.0,228800000.0,183486000.0,230000000.0,271600000.0,283800000.0,262300000.0,210361000.0,163957000.0,244094000.0,223392000.0,234599000.0,119644000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
