date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,218000000.0,184600000.0,139500000.0,142300000.0,135100000.0,138348000.0,39359000.0,165801000.0,89819000.0,191603000.0,54974000.0,71527000.0
,shortTermInvestments,0.0,0.0,0.0,3800000.0,3400000.0,3576000.0,3801000.0,3911000.0,4883000.0,5066000.0,5653000.0,5445000.0
,cashAndShortTermInvestments,218000000.0,184600000.0,139500000.0,146100000.0,138500000.0,141924000.0,43160000.0,169712000.0,94702000.0,196669000.0,60627000.0,76972000.0
,netReceivables,432000000.0,467500000.0,390400000.0,374300000.0,313200000.0,368952000.0,286180000.0,225893000.0,224405000.0,190014000.0,151270000.0,106157000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,144000000.0,17800000.0,50700000.0,16200000.0,16200000.0,14262000.0,13292000.0,6714000.0,9832000.0,41248000.0,7066000.0,21656000.0
,totalCurrentAssets,794000000.0,744900000.0,644500000.0,597600000.0,500900000.0,604569000.0,384483000.0,474845000.0,390559000.0,453654000.0,240435000.0,225345000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,632000000.0,766700000.0,555900000.0,478300000.0,380300000.0,418168000.0,302273000.0,233373000.0,154084000.0,119411000.0,93409000.0,89165000.0
,goodwill,4108000000.0,3864300000.0,3361500000.0,3368700000.0,2578100000.0,3134826000.0,1207146000.0,1181681000.0,1247459000.0,709944000.0,632668000.0,490829000.0
,intangibleAssets,1384000000.0,1398900000.0,1227800000.0,1345300000.0,1010800000.0,1376745000.0,406476000.0,447618000.0,520935000.0,226424000.0,200229000.0,108526000.0
,goodwillAndIntangibleAssets,5492000000.0,5263200000.0,4589300000.0,4714000000.0,3588900000.0,4511571000.0,1613622000.0,1629299000.0,1768394000.0,936368000.0,832897000.0,599355000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,9800000.0,11100000.0,15900000.0,15600000.0,0.0,0.0,0.0,0.0,10480000.0,21879000.0,66257000.0
,otherNonCurrentAssets,0.0,270600000.0,99500000.0,214500000.0,125900000.0,48697000.0,26363000.0,105979000.0,47299000.0,21193000.0,26697000.0,16831000.0
