date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,41297000.0,34626000.0,40281000.0,23514818.0,16646089.0,56522194.0,32542119.0,52506560.0,41780984.0,47007309.0,43218164.0,47803704.0,1872922.0,1568559.0,8852968.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,41297000.0,34626000.0,40281000.0,23514818.0,16646089.0,56522194.0,32542119.0,52506560.0,41780984.0,47007309.0,43218164.0,47803704.0,1872922.0,1568559.0,8852968.0
,netReceivables,439391000.0,289462000.0,340231000.0,314834093.0,239188486.0,197458941.0,147166930.0,110999709.0,97327143.0,89827818.0,60862012.0,44033801.0,24370447.0,13849583.0,4334885.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,12787000.0,3106000.0,4172000.0,3760431.0,4609933.0,3237227.0,2114356.0,121403.0,139419.0,164286.0,396613.0,391054.0,0.0,0.0,0.0
,totalCurrentAssets,493475000.0,336193000.0,393732000.0,348300734.0,268300874.0,260823964.0,185667587.0,167082203.0,141739501.0,141634025.0,111995123.0,98649309.0,29863157.0,16698529.0,13492317.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,53599000.0,78259000.0,61956000.0,63061890.0,57450059.0,27304474.0,21276709.0,15536831.0,13491006.0,10834526.0,9638800.0,8153741.0,7289389.0,4646737.0,1351341.0
,goodwill,309589000.0,309589000.0,309589000.0,307314171.0,307314171.0,308490588.0,77909537.0,51650060.0,51073903.0,41476212.0,32597577.0,18651496.0,2291694.0,1854926.0,0.0
,intangibleAssets,86788000.0,97762000.0,109564000.0,117483941.0,131727741.0,147532169.0,30871423.0,10647246.0,13018922.0,6281452.0,6974818.0,4527043.0,2163553.0,2918817.0,0.0
,goodwillAndIntangibleAssets,396377000.0,407351000.0,419153000.0,424798112.0,439041912.0,456022757.0,108780960.0,62297306.0,64092825.0,47757664.0,39572395.0,23178539.0,4455247.0,4773743.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2233964.0,1138175.0,1227705.0,2198705.0
