date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,43425000.0,59977000.0,55646000.0,82936000.0,50224000.0,28074000.0,32175000.0,22006000.0,10723000.0,1768000.0
,shortTermInvestments,0.0,0.0,0.0,36000.0,44000.0,7886000.0,8189000.0,7970000.0,0.0,0.0
,cashAndShortTermInvestments,43425000.0,59977000.0,55646000.0,82972000.0,50268000.0,35960000.0,40364000.0,29976000.0,10723000.0,1768000.0
,netReceivables,43443000.0,34655000.0,30534000.0,59850000.0,49766000.0,38775000.0,32569000.0,22089000.0,14559000.0,12335000.0
,inventory,110397000.0,85028000.0,93256000.0,75768000.0,51817000.0,66238000.0,33780000.0,19608000.0,12493000.0,12671000.0
,otherCurrentAssets,12305000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,209169000.0,192804000.0,194275000.0,229697000.0,157552000.0,153928000.0,113239000.0,77936000.0,39246000.0,27775000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,260801000.0,256331000.0,234211000.0,197943000.0,144098000.0,109699000.0,64808000.0,31134000.0,24838000.0,24532000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,9853000.0,9679000.0,9791000.0,4811000.0,4771000.0,4754000.0,4763000.0,1810000.0,1469000.0,1339000.0
,goodwillAndIntangibleAssets,9853000.0,9679000.0,9791000.0,4811000.0,4771000.0,4754000.0,4763000.0,1810000.0,1469000.0,1339000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,7287000.0,21714000.0,12801000.0,11421000.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,982000.0,724000.0,6849000.0,7732000.0,4476000.0,5094000.0,860000.0,177000.0,195000.0,77000.0
,totalNonCurrentAssets,271636000.0,274021000.0,272565000.0,223287000.0,164766000.0,119547000.0,70431000.0,33121000.0,26502000.0,25948000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
