Date,2017-12,2016-12,2015-12,2014-12,2013-12
Cash and cash equivalents,,,,,
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,163000000.0,151000000.0,37000000.0,21000000.0,24000000.0
Inventories,,,,,
Total current assets,,,,,
Property Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,1000000,1000000,1000000,0,0
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,,,,,
Total assets,9570000000.0,8699000000.0,6958000000.0,8303000000.0,11331000000.0
Payables,,,,,
Short-term debt,,,,,
Total current liabilities,,,,,
Long-term debt,,,,,
Total debt,,,,,
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,8201000000.0,7480000000.0,6384000000.0,7870000000.0,10955000000.0
Other comprehensive income,1035000000.0,378000000.0,305000000.0,235000000.0,171000000.0
Retained earnings (deficit),181000000.0,688000000.0,162000000.0,94000000.0,83000000.0
Total shareholders equity,1369000000.0,1219000000.0,573000000.0,433000000.0,376000000.0
Investments,,,,,
Net Debt,0,0,0,0,0
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,0,0
