date,,2020-06-27_FY,2019-06-29_FY,2018-06-30_FY,2017-07-01_FY,2016-07-02_FY,2015-06-27_FY,2014-06-30_FY,2013-06-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,298000000.0,432600000.0,397300000.0,272900000.0,157100000.0,14500000.0,19900000.0,7800000.0
,shortTermInvestments,1255800000.0,335900000.0,314200000.0,282400000.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1553800000.0,768500000.0,711500000.0,555300000.0,157100000.0,14500000.0,19900000.0,7800000.0
,netReceivables,233500000.0,286200000.0,197100000.0,166300000.0,170500000.0,150500000.0,136500000.0,121800000.0
,inventory,188900000.0,228800000.0,153600000.0,145200000.0,100600000.0,99700000.0,96500000.0,79200000.0
,otherCurrentAssets,73800000.0,49300000.0,31500000.0,63500000.0,61300000.0,46100000.0,9100000.0,8600000.0
,totalCurrentAssets,2050000000.0,1332800000.0,1127200000.0,930300000.0,489500000.0,310800000.0,286000000.0,245300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,471700000.0,433300000.0,306900000.0,273500000.0,183400000.0,143200000.0,136500000.0,103100000.0
,goodwill,368900000.0,368900000.0,11300000.0,11400000.0,5400000.0,5600000.0,5900000.0,0.0
,intangibleAssets,316800000.0,395400000.0,7000000.0,10100000.0,14500000.0,21800000.0,29900000.0,30300000.0
,goodwillAndIntangibleAssets,685700000.0,764300000.0,18300000.0,21500000.0,19900000.0,27400000.0,35800000.0,30300000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,46500000.0,55900000.0,125600000.0,0.0,0.0,0.0,33300000.0,31500000.0
,otherNonCurrentAssets,85200000.0,186200000.0,3500000.0,7600000.0,33500000.0,31200000.0,500000.0,500000.0
,totalNonCurrentAssets,1242600000.0,1383800000.0,454300000.0,302600000.0,236800000.0,201800000.0,206100000.0,165400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,3292600000.0,2716600000.0,1581500000.0,1232900000.0,726300000.0,512600000.0,492100000.0,410700000.0
