Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31
Cash and cash equivalents,399532000.0,338557000.0,32263000.0,80446000.0,16162000.0
Short-term investments,0.0,0.0,0.0,0.0,
Cash and short-term investments,399532000.0,338557000.0,32263000.0,80446000.0,
Receivables,190041000.0,193049000.0,169962000.0,230708000.0,227971000.0
Inventories,0.0,0.0,0.0,0.0,0.0
Total current assets,689052000.0,557395000.0,279486000.0,311154000.0,
Property, Plant & Equipment Net,4740859000.0,5006174000.0,3224622000.0,3129973000.0,3011407000.0
Goodwill and Intangible Assets,0.0,0.0,0.0,3803000.0,5572000.0
Long-term investments,322798000.0,261791000.0,45776000.0,27531000.0,
Tax assets,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,
Total assets,5997285000.0,6071807000.0,3660640000.0,3575878000.0,3411198000.0
Payables,130960000.0,138607000.0,324155000.0,137004000.0,40233000.0
Short-term debt,0.0,0.0,0.0,0.0,
Total current liabilities,197768000.0,172604000.0,40923000.0,54092000.0,
Long-term debt,1968000000.0,2204000000.0,1306000000.0,1215000000.0,
Total debt,2135510000.0,2187980000.0,1165014000.0,1302956000.0,1277889000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,
Total liabilities,2451793000.0,2487864000.0,1538656000.0,1516387000.0,1368829000.0
Other comprehensive income,6700000.0,1612000.0,0.0,0.0,0.0
Retained earnings (deficit),-176018000.0,-95809000.0,0.0,0.0,
Total shareholders equity,2987148000.0,2970608000.0,0.0,2058976000.0,2041801000.0
Investments,322878000.0,261811000.0,45776000.0,27531000.0,77436000.0
Net Debt,1568468000.0,,,,
Other Assets,99479000.0,,,,
Other Liabilities,66808000.0,33997000.0,-283232000.0,-82912000.0,
