Date,2018-12-31,2017-12-31
Revenue,0.0,0.0
Revenue Growth,0.0,
Cost of Revenue,0.0,0.0
Gross Profit,0.0,0.0
R&D Expenses,0.0,0.0
SG&A Expense,804050.0,376372.0
Operating Expenses,804050.0,376372.0
Operating Income,-804050.0,-376372.0
Interest Expense,0.0,0.0
Earnings before Tax,6865501.0,-376372.0
Income Tax Expense,0.0,0.0
Net Income - Non-Controlling int,0.0,0.0
Net Income - Discontinued ops,0.0,0.0
Net Income,6865501.0,-376372.0
Preferred Dividends,0.0,0.0
Net Income Com,6865501.0,-376372.0
EPS,0.12,-0.01
EPS Diluted,0.12,-0.01
Weighted Average Shs Out,56250000.0,56250000.0
Weighted Average Shs Out (Dil),56250000.0,37038941.0
Dividend per Share,0.0,0.0
Gross Margin,0.0,0.0
EBITDA Margin,,
EBIT Margin,0.0,0.0
Profit Margin,,
Free Cash Flow margin,0.0,0.0
EBITDA,6865501.0,-376372.0
EBIT,6865501.0,-376372.0
Consolidated Income,6865501.0,-376372.0
Earnings Before Tax Margin,0.0,0.0
Net Profit Margin,0.0,0.0
