Date,2017-12,2016-12,2015-12,2014-12,2013-12
Cash and cash equivalents,954000000.0,1520000000.0,2125000000.0,650000000.0,1018000000.0
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,391000000.0,428000000.0,724000000.0,751000000.0,1054000000.0
Inventories,,,,,
Total current assets,,,,,
Property, Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,698000000,815000000,900000000,103000000,106000000
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,,,,,
Total assets,48963000000.0,86887000000.0,84236000000.0,69984000000.0,68088000000.0
Payables,,,,,
Short-term debt,,,,,
Total current liabilities,,,,,
Long-term debt,24657000000.0,35798000000.0,41858000000.0,34239000000.0,36144000000.0
Total debt,24657000000.0,35798000000.0,41858000000.0,34239000000.0,36144000000.0
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,30846000000.0,53119000000.0,53241000000.0,44114000000.0,45269000000.0
Other comprehensive income,-1722000000.0,-3257000000.0,-3103000000.0,-1641000000.0,-2006000000.0
Retained earnings (deficit),5919000000.0,5699000000.0,5207000000.0,4915000000.0,5378000000.0
Total shareholders equity,9936000000.0,8158000000.0,7512000000.0,8023000000.0,8009000000.0
Investments,,,,,
Net Debt,23703000000,34278000000,39733000000,33589000000,35126000000
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,0,0
