date,,2020-12-31_Q4,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,2831000000.0,587000000.0,160000000.0,282000000.0,168000000.0,76000000.0,681000000.0,1088000000.0,1353000000.0,2070000000.0
,shortTermInvestments,1018000000.0,0.0,0.0,0.0,0.0,0.0,199000000.0,0.0,67000000.0,299000000.0
,cashAndShortTermInvestments,3849000000.0,587000000.0,160000000.0,282000000.0,168000000.0,76000000.0,880000000.0,1088000000.0,1420000000.0,2369000000.0
,netReceivables,823000000.0,69000000.0,110000000.0,84000000.0,2000000.0,3000000.0,235000000.0,206000000.0,286000000.0,288000000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,92000000.0,40000000.0,113000000.0,5000000.0,18000000.0,298000000.0,284000000.0,488000000.0,433000000.0
,totalCurrentAssets,4030000000.0,748000000.0,310000000.0,479000000.0,175000000.0,97000000.0,2344000000.0,2494000000.0,2211000000.0,3860000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,4017000000.0,112000000.0,90000000.0,95000000.0,89000000.0,104000000.0,1756000000.0,1808000000.0,207000000.0,215000000.0
,goodwill,19218000000.0,3956000000.0,3956000000.0,3956000000.0,0.0,0.0,14345000000.0,14365000000.0,332000000.0,332000000.0
,intangibleAssets,5378000000.0,4303000000.0,4736000000.0,5110000000.0,1000000.0,0.0,10769000000.0,10873000000.0,602000000.0,652000000.0
,goodwillAndIntangibleAssets,24596000000.0,8259000000.0,8692000000.0,9066000000.0,1000000.0,0.0,25114000000.0,25238000000.0,934000000.0,984000000.0
,longTermInvestments,0.0,1174000000.0,1449000000.0,1661000000.0,2380000000.0,1448000000.0,922000000.0,3370000000.0,3654000000.0,987000000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,1212000000.0,416000000.0,501000000.0,350000000.0,303000000.0,1071000000.0,1632000000.0,1319000000.0,1673000000.0
,totalNonCurrentAssets,39974000000.0,10757000000.0,10647000000.0,11323000000.0,2820000000.0,1855000000.0,28863000000.0,32048000000.0,6114000000.0,3859000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
