date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,82487000.0,73286000.0,45480000.0,50292000.0,43228000.0
,shortTermInvestments,1657381000.0,785977000.0,414101000.0,447660000.0,477518000.0
,cashAndShortTermInvestments,1739868000.0,859263000.0,459581000.0,497952000.0,520746000.0
,netReceivables,32835000.0,35319000.0,23671000.0,20861000.0,15194000.0
,inventory,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,-1690044000.0,-821098000.0,-439465000.0,-473995000.0,-494476000.0
,totalCurrentAssets,82659000.0,73484000.0,43787000.0,44818000.0,41464000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,90014000.0,95222000.0,75773000.0,75969000.0,75043000.0
,goodwill,62477000.0,91918000.0,64654000.0,64654000.0,64654000.0
,intangibleAssets,30379000.0,39244000.0,12678000.0,14362000.0,17122000.0
,goodwillAndIntangibleAssets,92856000.0,131162000.0,77332000.0,79016000.0,81776000.0
,longTermInvestments,1657381000.0,785977000.0,612660000.0,643279000.0,645910000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,-1840251000.0,-606692000.0,2087267000.0,1947415000.0,1782836000.0
,totalNonCurrentAssets,0.0,405669000.0,2853032000.0,2745679000.0,2585565000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,5473989000.0,4174420000.0,394661000.0,421774000.0,452546000.0
,totalAssets,5556648000.0,4653573000.0,3291480000.0,3212271000.0,3079575000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,1828000.0,1428000.0,1472000.0
,shortTermDebt,56500000.0,22100000.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,343000.0,0.0,0.0,0.0,0.0
