date,,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY
,revenue,0.0,0.0,0.0,0.0,0.0
,costOfRevenue,0.0,0.0,0.0,0.0,0.0
,grossProfit,0.0,0.0,0.0,0.0,0.0
,grossProfitRatio,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COST And EXPENSES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ResearchAndDevelopmentExpenses,17126240.0,19105730.0,10896590.0,5969180.0,5339720.0
,GeneralAndAdministrativeExpenses,4027200.0,5006400.0,4616500.0,3889360.0,4120600.0
,SellingAndMarketingExpenses,0.0,0.0,0.0,0.0,0.0
,otherExpenses,0.0,0.0,0.0,0.0,0.0
,operatingExpenses,21153444.0,24112125.0,15513091.0,9858541.0,9460319.0
,costAndExpenses,13434000.0,24112130.0,15513090.0,9858540.0,9460320.0
,interestExpense,882683.0,1311836.0,133905.0,62683.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBITDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,depreciationAndAmortization,47770.0,75110.0,36190.0,47660.0,50400.0
,EBITDA,-13386230.0,-24037020.0,-15476900.0,-9810880.0,-9409920.0
,EBITDARatio,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INCOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,operatingIncome,-13434000.0,-24112130.0,-15513090.0,-9858540.0,-9460320.0
,operatingIncomeRatio,0.0,0.0,0.0,0.0,0.0
,totalOtherIncomeExpensesNet,878010.0,-2026430.0,-2722280.0,-481010.0,-659760.0
,incomeBeforeTax,-14312010.0,-22085700.0,-12790810.0,-9377530.0,-8800560.0
,incomeBeforeTaxRatio,0.0,0.0,0.0,0.0,0.0
,incomeTaxExpense,0.0,0.0,0.0,0.0,0.0
,netIncome,-14312010.0,-22085700.0,-12790810.0,-9377530.0,-8800560.0
,netIncomeRatio,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EPS,-0.99359,-7.89091,-5.8671,-6.26053,-6.48516
,EPSDiluted,-0.99359,-7.89091,-5.8671,-6.26053,-6.48516
,weightedAverageShsOut,14404340.0,2798880.0,2180090.0,1497880.0,1357030.0
,weightedAverageShsOutDil,14404340.0,2798880.0,2180090.0,1497880.0,1357030.0
