Date,2017-12,2016-12,2015-12,2014-12,2013-12
Revenue,,,,,
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,17000000.0,19000000.0,11000000.0,6000000.0,5000000.0
SG&A Expense,4000000.0,5000000.0,5000000.0,4000000.0,4000000.0
Operating Expenses,21000000.0,24000000.0,16000000.0,10000000.0,9000000.0
Operating Income,-21000000.0,-24000000.0,-16000000.0,-10000000.0,-9000000.0
Interest Expense,1000000.0,1000000.0,0000000.0,0000000.0,000000.0
Earnings before Tax,-14000000.0,-22000000.0,-13000000.0,-9000000.0,-9000000.0
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,-14000000.0,-22000000.0,-13000000.0,-9000000.0,-9000000.0
Preferred Dividends,,,,,
Net Income Com,-14000000.0,-22000000.0,-13000000.0,-9000000.0,-9000000.0
EPS,-1.23,-7.89,-6.00,-6.40,-6.40
EPS Diluted,-1.23,-7.89,-6.00,-6.40,-6.40
Weighted Average Shs Out,14000000.0,3000000.0,2000000.0,1000000.0,1000000.0
Weighted Average Shs Out (Dil),14000000.0,3000000.0,2000000.0,1000000.0,1000000.0
Dividend per Share,,,,,
Gross Margin,,,,,
EBITDA Margin,,,,,
EBIT Margin,,,,,
Profit Margin,,,,,
Free Cash Flow margin,,,,,
EBITDA,-13000000.0,-21000000.0,-13000000.0,-9000000.0,-9000000.0
EBIT,-13000000,-21000000,-13000000,-9000000,-9000000
Consolidated Income,-14000000.0,-22000000.0,-13000000.0,-9000000.0,-9000000.0
Earnings Before Tax Margin,,,,,
Net Profit Margin,,,,,
