date,,2020-09-30_FY,2019-09-30_FY,2018-09-30_FY,2017-09-30_FY,2016-09-30_FY,2015-09-30_FY,2014-09-30_FY,2013-09-30_FY,2012-09-30_FY,2011-09-30_FY,2010-09-30_FY,2009-09-30_FY,2008-09-30_FY,2007-09-30_FY,2006-09-30_FY,2005-09-30_FY,2004-09-30_FY,2003-09-30_FY,2002-09-30_FY,2001-09-30_FY,2000-09-30_FY,1999-09-30_FY,1998-09-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,185148000.0,220370000.0,139055000.0,351659000.0,281764000.0,772632000.0,810840000.0,113886000.0,141705000.0,121070000.0,65217000.0,41154000.0,87138000.0,162791000.0,183242000.0,58566000.0,171526000.0,41918000.0,452341000.0,153462000.0,133034000.0,22300000.0,24454000.0
,shortTermInvestments,1560950000.0,1204863000.0,714614000.0,415831000.0,527301000.0,758171000.0,840790000.0,1069967000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1746098000.0,1425233000.0,853669000.0,767490000.0,809065000.0,1530803000.0,1651630000.0,1183853000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netReceivables,0.0,2000.0,2177000.0,0.0,0.0,1071000.0,0.0,23596000.0,26092000.0,29316000.0,30936000.0,32640000.0,33704000.0,42489000.0,43391000.0,36944000.0,39648000.0,41937000.0,43401000.0,47219000.0,43397000.0,32800000.0,27998000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,179142000.0,251015000.0,853669000.0,767490000.0,809065000.0,1530803000.0,1651630000.0,1207449000.0,1574641000.0,1636825000.0,65217000.0,0.0,0.0,7643670000.0,8165656000.0,8383855000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,101875000.0,96784000.0,96005000.0,84818000.0,83221000.0,75810000.0,70530000.0,70112000.0,57766000.0,48423000.0,41260000.0,37709000.0,29874000.0,26610000.0,26500000.0,22963000.0,24504000.0,26509000.0,26565000.0,23525000.0,24076000.0,25100000.0,24749000.0
