Date,2018-12-31,2017-12-31,2016-12-31
Revenue,0.0,0.0,
Revenue Growth,0.0,0.0,
Cost of Revenue,0.0,0.0,
Gross Profit,0.0,0.0,0.0
R&D Expenses,0.0,0.0,
SG&A Expense,154000.0,160000.0,
Operating Expenses,154000.0,160000.0,192000.0
Operating Income,-154000.0,-160000.0,-192000.0
Interest Expense,0.0,0.0,0.0
Earnings before Tax,249000.0,-160000.0,
Income Tax Expense,130000.0,0.0,
Net Income - Non-Controlling int,0.0,0.0,
Net Income - Discontinued ops,0.0,0.0,
Net Income,119000.0,-160000.0,
Preferred Dividends,0.0,0.0,
Net Income Com,119000.0,-160000.0,
EPS,0.0,0.0,
EPS Diluted,0.0,0.0,
Weighted Average Shs Out,7500000.0,2315000.0,
Weighted Average Shs Out (Dil),7500000.0,2315000.0,
Dividend per Share,0.0,0.0,
Gross Margin,0.0,0.0,
EBITDA Margin,0.0,0.0,
EBIT Margin,0.0,0.0,
Profit Margin,0.0,0.0,
Free Cash Flow margin,0.0,0.0,
EBITDA,-154000.0,-160000.0,
EBIT,-154000.0,-160000.0,-192000.0
Consolidated Income,119000.0,-160000.0,
Earnings Before Tax Margin,0.0,0.0,
Net Profit Margin,0.0,0.0,
