Date,2018-12-31,2017-12-31,2016-12-31
Revenue,0.0,0.0,
Revenue Growth,0.0,,
Cost of Revenue,0.0,0.0,
Gross Profit,0.0,0.0,0.0
R&D Expenses,0.0,0.0,
SG&A Expense,1623000.0,154000.0,
Operating Expenses,1623000.0,154000.0,192000.0
Operating Income,-1623000.0,-154000.0,-192000.0
Interest Expense,0.0,0.0,0.0
Earnings before Tax,3936000.0,249000.0,
Income Tax Expense,1130000.0,130000.0,
Net Income - Non-Controlling int,0.0,0.0,
Net Income - Discontinued ops,0.0,0.0,
Net Income,2806000.0,119000.0,
Preferred Dividends,0.0,0.0,
Net Income Com,2806000.0,119000.0,
EPS,0.1,0.0,
EPS Diluted,0.1,0.0,
Weighted Average Shs Out,44132631.0,47500000.0,
Weighted Average Shs Out (Dil),37500000.0,37500000.0,
Dividend per Share,0.0,0.0,
Gross Margin,0.0,0.0,
EBITDA Margin,,,
EBIT Margin,0.0,0.0,
Profit Margin,,,
Free Cash Flow margin,0.0,0.0,
EBITDA,3936000.0,249000.0,
EBIT,3936000.0,249000.0,-192000.0
Consolidated Income,2806000.0,119000.0,
Earnings Before Tax Margin,0.0,0.0,
Net Profit Margin,0.0,0.0,
