date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,2000.0,106363000.0,72277000.0,81355000.0,286707000.0,53023000.0,55348000.0,94816000.0,67908000.0,45807000.0,21812000.0,107397000.0,176812000.0,28334000.0,1246000.0,1641000.0,3365000.0,82104000.0,2455000.0,18596000.0,87401000.0,139594000.0,338000.0
,shortTermInvestments,0.0,237360000.0,0.0,0.0,0.0,0.0,0.0,0.0,5400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16713000.0,72204000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,2000.0,343723000.0,72277000.0,81355000.0,286707000.0,53023000.0,55348000.0,94816000.0,73308000.0,45807000.0,21812000.0,107397000.0,176812000.0,28334000.0,1246000.0,1641000.0,3365000.0,82104000.0,19168000.0,90800000.0,87401000.0,139594000.0,338000.0
,netReceivables,0.0,1047169000.0,743678000.0,1619130000.0,944096000.0,1050423000.0,954610000.0,527058000.0,755327000.0,0.0,0.0,0.0,0.0,2092000.0,2466000.0,2841000.0,3216000.0,3772000.0,4139000.0,3635000.0,3422000.0,3611000.0,10994000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222419000.0,0.0,-2092000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,2000.0,1522064000.0,880596000.0,1907707000.0,1366411000.0,1274402000.0,1292192000.0,861871000.0,1046104000.0,122397000.0,60752000.0,147229000.0,232678000.0,82411000.0,238867000.0,223764000.0,149958000.0,137366000.0,116385000.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15913732000.0,5279519000.0,5114710000.0,5172939000.0,0.0,3083900000.0,2526474000.0,1071132000.0,681290000.0,828802000.0,806336000.0,848545000.0,894791000.0,939471000.0
