Date,2017-12,2016-12,2015-12,2014-12,2013-12
Cash and cash equivalents,1096000000.0,1008000000.0,915000000.0,912000000.0,550000000.0
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,1234000000.0,918000000.0,883000000.0,739000000.0,948000000.0
Inventories,,,,,
Total current assets,,,,,
Property, Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,563000000,570000000,402000000,331000000,134000000
Long-term investments,,,,,
Tax assets,000000.0,000000.0,000000.0,38000000.0,20000000.0
Total non-current assets,,,,,
Total assets,4140000000.0,3596000000.0,3113000000.0,2486000000.0,1981000000.0
Payables,,,,,
Short-term debt,,,,,
Total current liabilities,,,,,
Long-term debt,644000000.0,567000000.0,324000000.0,363000000.0,000000.0
Total debt,644000000.0,567000000.0,324000000.0,363000000.0,000000.0
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,3474000000.0,2808000000.0,2383000000.0,2205000000.0,1760000000.0
Other comprehensive income,-16000000.0,-49000000.0,-40000000.0,-19000000.0,-3000000.0
Retained earnings (deficit),73000000.0,228000000.0,208000000.0,162000000.0,117000000.0
Total shareholders equity,666000000.0,788000000.0,730000000.0,281000000.0,221000000.0
Investments,,,,,
Net Debt,-452000000,-441000000,-591000000,-549000000,-550000000
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,0,0
