Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Cash and cash equivalents,8600918.0,161251.0,1602295.0,236739.0
Short-term investments,0.0,0.0,0.0,0.0
Cash and short-term investments,8600918.0,161251.0,1602295.0,236739.0
Receivables,0.0,0.0,8181.0,0.0
Inventories,0.0,0.0,0.0,0.0
Total current assets,8847066.0,193574.0,1638828.0,250050.0
Property Plant & Equipment Net,24354.0,7804.0,5157.0,1041.0
Goodwill and Intangible Assets,379451.0,298569.0,241037.0,156481.0
Long-term investments,0.0,0.0,0.0,0.0
Tax assets,0.0,0.0,0.0,0.0
Total non-current assets,421890.0,1065964.0,271701.0,160041.0
Total assets,9268956.0,1259538.0,1910529.0,410091.0
Payables,295069.0,629074.0,285661.0,16354.0
Short-term debt,92752.0,201890.0,0.0,0.0
Total current liabilities,387821.0,830964.0,285661.0,16354.0
Long-term debt,0.0,0.0,0.0,0.0
Total debt,92752.0,201890.0,0.0,0.0
Deferred revenue,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0
Total non-current liabilities,0.0,0.0,0.0,0.0
Total liabilities,387821.0,830964.0,285661.0,16354.0
Other comprehensive income,38690586,17869205,0.0,0.0
Retained earnings (deficit),-29824691.0,-17452352.0,-14138195.0,-10006036.0
Total shareholders equity,8881135.0,428574.0,1624868.0,393737.0
Investments,0.0,0.0,0.0,0.0
Net Debt,-8508166.0,40639.0,-1602295.0,-236739.0
Other Assets,0.0,0.0,28352.0,13311.0
Other Liabilities,0.0,0.0,0.0,0.0
