date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,2564000000.0,1981000000.0,1504000000.0,3094000000.0,2472000000.0,3090000000.0,3990000000.0,3618000000.0,2779000000.0,1177875000.0,1190038000.0,1318772000.0,742950000.0,827524000.0,590207000.0,370417000.0,667390000.0,1684483000.0,1057687000.0,282224000.0,151295000.0,233000000.0,93500000.0,185900000.0,137700000.0,116600000.0,76900000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,2564000000.0,1981000000.0,1504000000.0,3094000000.0,2472000000.0,3090000000.0,3990000000.0,3618000000.0,2779000000.0,1177875000.0,1190038000.0,1318772000.0,742950000.0,827524000.0,590207000.0,370417000.0,667390000.0,1684483000.0,1057687000.0,282224000.0,151295000.0,233000000.0,93500000.0,185900000.0,137700000.0,116600000.0,76900000.0
,netReceivables,2621000000.0,2611000000.0,2799000000.0,2819000000.0,2433000000.0,2398000000.0,2472000000.0,2553000000.0,3044000000.0,2818892000.0,2678084000.0,2491492000.0,2612515000.0,3205115000.0,2773242000.0,2098276000.0,2054624000.0,1721186000.0,1500031000.0,1450029000.0,1654632000.0,1630900000.0,989100000.0,902000000.0,840100000.0,741300000.0,612600000.0
,inventory,1189000000.0,1164000000.0,1318000000.0,1220000000.0,1076000000.0,1086000000.0,1180000000.0,1247000000.0,1585000000.0,1715859000.0,1547447000.0,1356233000.0,1673175000.0,1625820000.0,1482508000.0,1203063000.0,1281156000.0,991979000.0,962746000.0,994156000.0,1181385000.0,1084200000.0,581800000.0,523000000.0,526000000.0,519000000.0,439500000.0
,otherCurrentAssets,119000000.0,121000000.0,127000000.0,119000000.0,122000000.0,124000000.0,192000000.0,148000000.0,168000000.0,0.0,0.0,0.0,671113000.0,318103000.0,119317000.0,0.0,0.0,0.0,4044000.0,100181000.0,341749000.0,324800000.0,170100000.0,247700000.0,197300000.0,155600000.0,133900000.0
,totalCurrentAssets,6523000000.0,6253000000.0,5778000000.0,7278000000.0,6123000000.0,6720000000.0,8076000000.0,9816000000.0,7960000000.0,6849346000.0,5968401000.0,5674595000.0,5923718000.0,6165655000.0,5206405000.0,4111605000.0,4322198000.0,4783202000.0,3878809000.0,3163244000.0,3329061000.0,3272900000.0,1834500000.0,1858600000.0,1701100000.0,1532500000.0,1262900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
