date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1994-02-28_FY,1993-02-28_FY,1992-02-29_FY,1991-02-28_FY,1990-02-28_FY,1989-02-28_FY,1988-02-29_FY,1987-02-28_FY,1986-02-28_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,29334000.0,26418000.0,33930000.0,13626000.0,16962000.0,31833000.0,22604000.0,23678000.0,15428000.0,12412000.0,13966000.0,18430000.0,25090000.0,25090000.0,31613000.0,36583000.0,108807000.0,101409000.0,29885000.0,74366000.0,25485000.0,15368000.0,15913000.0,22294000.0,22136000.0,16227000.0,11660000.0,10833000.0,6400000.0,12700000.0,11100000.0,4600000.0,3300000.0,4800000.0,900000.0,2100000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,29334000.0,26418000.0,33930000.0,13626000.0,16962000.0,31833000.0,22604000.0,23678000.0,15428000.0,12412000.0,13966000.0,18430000.0,25090000.0,25090000.0,31613000.0,36583000.0,108807000.0,101409000.0,29885000.0,74366000.0,25485000.0,15368000.0,15913000.0,22294000.0,22136000.0,16227000.0,11660000.0,10833000.0,6400000.0,12700000.0,11100000.0,4600000.0,3300000.0,4800000.0,900000.0,2100000.0
,netReceivables,341104000.0,375067000.0,364472000.0,342981000.0,298037000.0,288316000.0,310478000.0,242416000.0,219137000.0,227925000.0,200695000.0,191106000.0,228083000.0,228083000.0,250727000.0,260138000.0,198603000.0,161353000.0,152035000.0,129881000.0,139107000.0,138428000.0,94329000.0,93461000.0,67928000.0,57871000.0,52522000.0,45681000.0,37400000.0,31900000.0,30700000.0,28400000.0,20200000.0,17200000.0,11400000.0,7600000.0
,inventory,12062000.0,9243000.0,10060000.0,11694000.0,12768000.0,16415000.0,17824000.0,15743000.0,23260000.0,30212000.0,16868000.0,12725000.0,10747000.0,10747000.0,10850000.0,10951000.0,9658000.0,9877000.0,9777000.0,8432000.0,7329000.0,5296000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,74416000.0,38849000.0,31577000.0,15956000.0,29987000.0,27281000.0,26458000.0,27445000.0,21330000.0,29883000.0,23407000.0,22807000.0,21500000.0,21500000.0,24143000.0,20966000.0,18896000.0,17691000.0,14317000.0,11055000.0,10908000.0,8812000.0,18231000.0,15432000.0,11547000.0,12645000.0,11168000.0,16968000.0,20400000.0,14300000.0,13000000.0,9700000.0,7300000.0,5900000.0,2800000.0,1800000.0
,totalCurrentAssets,456916000.0,466334000.0,456658000.0,400229000.0,373128000.0,407539000.0,426344000.0,349661000.0,319187000.0,341331000.0,297699000.0,284504000.0,329167000.0,329167000.0,361041000.0,367632000.0,351256000.0,305287000.0,219549000.0,236067000.0,206777000.0,188827000.0,145265000.0,145792000.0,116164000.0,100995000.0,88176000.0,78582000.0,64200000.0,58900000.0,54800000.0,42700000.0,30800000.0,27900000.0,15100000.0,11500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
