date,,2020-10-03_FY,2019-09-28_FY,2018-09-29_FY,2017-09-30_FY,2016-10-01_FY,2015-10-03_FY,2014-09-27_FY,2013-09-28_FY,2012-09-29_FY,2011-10-01_FY,2010-10-02_FY,2009-10-03_FY,2008-09-27_FY,2007-09-29_FY,2006-09-30_FY,2005-10-01_FY,2004-12-15_FY,2004-10-02_FY,2003-09-27_FY,2002-09-28_FY,2001-09-29_FY,2000-09-30_FY,1999-10-02_FY,1998-10-03_FY,1997-09-27_FY,1996-09-28_FY,1995-09-30_FY,1994-10-01_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1420000000.0,484000000.0,270000000.0,318000000.0,349000000.0,688000000.0,438000000.0,1145000000.0,1071000000.0,716000000.0,978000000.0,1004000000.0,250000000.0,42000000.0,28000000.0,40000000.0,33000000.0,33000000.0,25000000.0,51000000.0,70000000.0,43000000.0,30000000.0,47000000.0,24000000.0,37000000.0,33100000.0,27000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,770000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1420000000.0,484000000.0,270000000.0,318000000.0,349000000.0,688000000.0,438000000.0,1145000000.0,1071000000.0,716000000.0,978000000.0,1004000000.0,250000000.0,42000000.0,798000000.0,40000000.0,33000000.0,33000000.0,25000000.0,51000000.0,70000000.0,43000000.0,30000000.0,47000000.0,24000000.0,37000000.0,33100000.0,27000000.0
,netReceivables,1952000000.0,2173000000.0,1723000000.0,1675000000.0,1542000000.0,1620000000.0,1684000000.0,1497000000.0,1378000000.0,1321000000.0,1198000000.0,1100000000.0,1271000000.0,1246000000.0,1183000000.0,1214000000.0,1240000000.0,1240000000.0,1280000000.0,1101000000.0,1199000000.0,520000000.0,603000000.0,631000000.0,618000000.0,547000000.0,494700000.0,444000000.0
,inventory,4144000000.0,4108000000.0,3513000000.0,3239000000.0,2732000000.0,2878000000.0,3274000000.0,2817000000.0,2809000000.0,2587000000.0,2274000000.0,2009000000.0,2538000000.0,2238000000.0,2057000000.0,2062000000.0,2063000000.0,2063000000.0,1994000000.0,1885000000.0,1911000000.0,965000000.0,989000000.0,984000000.0,886000000.0,1027000000.0,949400000.0,754000000.0
,otherCurrentAssets,367000000.0,404000000.0,182000000.0,219000000.0,265000000.0,195000000.0,825000000.0,145000000.0,145000000.0,156000000.0,168000000.0,262000000.0,302000000.0,70000000.0,149000000.0,169000000.0,196000000.0,196000000.0,72000000.0,107000000.0,110000000.0,48000000.0,105000000.0,103000000.0,45000000.0,199000000.0,42600000.0,36000000.0
,totalCurrentAssets,7883000000.0,7169000000.0,5688000000.0,6258000000.0,4888000000.0,5381000000.0,6221000000.0,5604000000.0,5403000000.0,4780000000.0,4618000000.0,4375000000.0,4361000000.0,3596000000.0,4187000000.0,3485000000.0,3532000000.0,3532000000.0,3371000000.0,3144000000.0,3290000000.0,1576000000.0,1727000000.0,1765000000.0,1573000000.0,1810000000.0,1519800000.0,1261000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
