date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,139878000.0,29168000.0,26552000.0,25706000.0,23637000.0,17956000.0,53098000.0,14939000.0,4234000.0
,shortTermInvestments,89862000.0,69732000.0,54559000.0,37590000.0,29570000.0,25288000.0,22371000.0,16088000.0,10809000.0
,cashAndShortTermInvestments,229740000.0,98900000.0,81111000.0,63296000.0,53207000.0,43244000.0,75469000.0,31027000.0,15043000.0
,netReceivables,99065000.0,54408000.0,31565000.0,20367000.0,10118000.0,8196000.0,7887000.0,7771000.0,2289000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,8222000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,337027000.0,158821000.0,117976000.0,86558000.0,65387000.0,53633000.0,84655000.0,39733000.0,18271000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,72602000.0,70372000.0,69803000.0,7868000.0,8464000.0,9719000.0,7862000.0,3124000.0,2413000.0
,goodwill,33045000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,27134000.0,7731000.0,8071000.0,4972000.0,4910000.0,4854000.0,4847000.0,4910000.0,4773000.0
,goodwillAndIntangibleAssets,60179000.0,7731000.0,8071000.0,4972000.0,4910000.0,4854000.0,4847000.0,4910000.0,4773000.0
,longTermInvestments,6000000.0,4000000.0,4000000.0,3000000.0,271000.0,300000.0,1000000.0,0.0,500000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,15953000.0,8106000.0,3224000.0,734000.0,23000.0,0.0,3000000.0,0.0
,totalNonCurrentAssets,132781000.0,98379000.0,89534000.0,19301000.0,16958000.0,17284000.0,13651000.0,11920000.0,9395000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,28442000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,498250000.0,257200000.0,207510000.0,105859000.0,82345000.0,70917000.0,98306000.0,51653000.0,27666000.0
