date,,2021-02-28_FY,2020-02-29_FY,2019-02-28_FY,2018-02-28_FY,2017-02-28_FY,2016-02-29_FY,2015-02-28_FY,2014-02-28_FY,2013-02-28_FY,2012-02-28_FY,2011-02-28_FY,2010-02-28_FY,2009-02-28_FY,2008-02-28_FY,2007-02-28_FY,2006-02-28_FY,2005-02-28_FY,2004-02-28_FY,2003-02-28_FY,2002-02-28_FY,2001-03-03_FY,2000-02-26_FY,1999-02-27_FY,1998-02-28_FY,1997-03-01_FY,1996-03-02_FY,1995-02-28_FY,1994-02-28_FY,1993-02-28_FY,1992-02-29_FY,1991-02-28_FY,1990-02-28_FY,1989-02-28_FY,1988-02-29_FY,1987-02-28_FY,1986-02-28_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,94624000.0,107404000.0,256500000.0,132603000.0,93706000.0,139388000.0,34184000.0,19233000.0,63101000.0,5600000.0,4241000.0,2986000.0,6913000.0,6600000.0,37537000.0,45783000.0,31048000.0,22900000.0,21947000.0,23156000.0,10000000.0,3100000.0,9300000.0,4400000.0,3200000.0,11600000.0,1700000.0,700000.0,800000.0,500000.0,100000.0,100000.0,100000.0,200000.0,600000.0,100000.0
,shortTermInvestments,0.0,0.0,17512000.0,23400000.0,6722000.0,88718000.0,10177000.0,8500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,94624000.0,107404000.0,274012000.0,156003000.0,100428000.0,228106000.0,44361000.0,27733000.0,63101000.0,5600000.0,4241000.0,2986000.0,6913000.0,6600000.0,37537000.0,45783000.0,31048000.0,22900000.0,21947000.0,23156000.0,10000000.0,3100000.0,9300000.0,4400000.0,3200000.0,11600000.0,1700000.0,700000.0,800000.0,500000.0,100000.0,100000.0,100000.0,200000.0,600000.0,100000.0
,netReceivables,63325000.0,72273000.0,78079000.0,71580000.0,67403000.0,49432000.0,47917000.0,36904000.0,19111000.0,14400000.0,16814000.0,16520000.0,13682000.0,20000000.0,38439000.0,28630000.0,27027000.0,18600000.0,16053000.0,8219000.0,12400000.0,16000000.0,5000000.0,6100000.0,7300000.0,4600000.0,6000000.0,5300000.0,4700000.0,2300000.0,900000.0,1300000.0,1400000.0,1200000.0,800000.0,2000000.0
,inventory,23663000.0,36778000.0,32033000.0,36302000.0,29279000.0,16731000.0,18666000.0,14968000.0,13516000.0,10600000.0,9890000.0,10608000.0,15139000.0,25100000.0,25729000.0,18279000.0,21465000.0,20300000.0,12862000.0,9472000.0,10400000.0,12900000.0,4000000.0,6900000.0,8200000.0,6700000.0,6000000.0,5600000.0,4400000.0,3900000.0,2000000.0,2600000.0,1500000.0,1600000.0,800000.0,1100000.0
,otherCurrentAssets,32676000.0,21411000.0,19373000.0,12000000.0,9595000.0,4498000.0,16477000.0,12636000.0,11041000.0,9200000.0,7158000.0,7376000.0,8441000.0,15100000.0,11819000.0,6544000.0,8994000.0,5600000.0,2230000.0,4892000.0,2700000.0,9200000.0,2000000.0,2500000.0,1200000.0,1700000.0,1300000.0,1200000.0,1000000.0,300000.0,200000.0,300000.0,100000.0,100000.0,100000.0,1300000.0
,totalCurrentAssets,214288000.0,237866000.0,403497000.0,275885000.0,206705000.0,298767000.0,127421000.0,92241000.0,106769000.0,39800000.0,38103000.0,37490000.0,44175000.0,66800000.0,113524000.0,99236000.0,88534000.0,67400000.0,53092000.0,45739000.0,35500000.0,41200000.0,20300000.0,19900000.0,19900000.0,24600000.0,15000000.0,12800000.0,10900000.0,7000000.0,3200000.0,4300000.0,3100000.0,3100000.0,2300000.0,4500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
