date,,2020-02-29_FY,2019-03-02_FY,2018-03-03_FY,2017-03-04_FY,2016-02-27_FY,2015-02-28_FY,2014-03-01_FY,2013-03-02_FY,2012-03-03_FY,2011-02-26_FY,2010-02-27_FY,2009-02-28_FY,2008-03-01_FY,2007-03-03_FY,2006-03-04_FY,2005-02-26_FY,2004-02-28_FY,2003-03-01_FY,2002-03-02_FY,2001-03-03_FY,2000-02-26_FY,1999-02-27_FY,1998-02-28_FY,1997-03-01_FY,1996-03-02_FY,1995-03-04_FY,1994-02-26_FY,1993-02-28_FY,1992-02-29_FY,1991-02-28_FY,1990-02-28_FY,1989-02-28_FY,1988-02-29_FY,1987-02-28_FY,1986-02-28_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,218180000.0,144353000.0,447334000.0,245410000.0,124471000.0,115899000.0,146000000.0,129000000.0,162000000.0,91000000.0,104000000.0,152035000.0,156000000.0,106000000.0,76000000.0,163000000.0,335000000.0,365000000.0,344000000.0,92000000.0,185000000.0,83000000.0,91000000.0,7000000.0,3000000.0,7000000.0,17000000.0,5400000.0,27400000.0,25900000.0,14500000.0,15300000.0,19800000.0,23700000.0,13900000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,218180000.0,144353000.0,447334000.0,245410000.0,124471000.0,115899000.0,146000000.0,129000000.0,162000000.0,91000000.0,104000000.0,152035000.0,156000000.0,106000000.0,76000000.0,163000000.0,335000000.0,365000000.0,344000000.0,583000000.0,185000000.0,83000000.0,91000000.0,7000000.0,3000000.0,7000000.0,17000000.0,5400000.0,27400000.0,25900000.0,14500000.0,15300000.0,19800000.0,23700000.0,13900000.0
,netReceivables,1286785000.0,1788712000.0,1869100000.0,1771126000.0,1601008000.0,980904000.0,949000000.0,929000000.0,1013000000.0,966000000.0,956000000.0,526742000.0,666000000.0,374000000.0,355000000.0,483000000.0,670000000.0,576000000.0,582000000.0,504000000.0,904000000.0,750000000.0,165400000.0,371000000.0,247000000.0,240000000.0,186000000.0,196100000.0,185600000.0,192000000.0,175100000.0,151700000.0,116900000.0,82200000.0,77900000.0
,inventory,1921604000.0,1871941000.0,1799539000.0,1789541000.0,2697104000.0,2882980000.0,2994000000.0,3155000000.0,3138000000.0,3158000000.0,3239000000.0,3509494000.0,3937000000.0,2336000000.0,2341000000.0,2310000000.0,2223000000.0,2195000000.0,2262000000.0,2445000000.0,2644000000.0,2893000000.0,3061200000.0,2337000000.0,1171000000.0,1070000000.0,844000000.0,863000000.0,771300000.0,707000000.0,643600000.0,596500000.0,514900000.0,433400000.0,340700000.0
,otherCurrentAssets,0.0,296713000.0,619318000.0,1259211000.0,128144000.0,0.0,196000000.0,196000000.0,192000000.0,196000000.0,210000000.0,0.0,163000000.0,137000000.0,113000000.0,51000000.0,150000000.0,108000000.0,102000000.0,85000000.0,72000000.0,76000000.0,60700000.0,56000000.0,44000000.0,56000000.0,78000000.0,27700000.0,28800000.0,19700000.0,16000000.0,12900000.0,15000000.0,10400000.0,16000000.0
,totalCurrentAssets,3700641000.0,4101719000.0,4735291000.0,5065288000.0,4550727000.0,4221758000.0,4285000000.0,4409000000.0,4505000000.0,4411000000.0,4509000000.0,4364932000.0,4922000000.0,2953000000.0,2885000000.0,3007000000.0,3378000000.0,3244000000.0,3290000000.0,3617000000.0,3805000000.0,3802000000.0,3378300000.0,2771000000.0,1465000000.0,1373000000.0,1125000000.0,1092200000.0,1013100000.0,944600000.0,849200000.0,776400000.0,666600000.0,549700000.0,448500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
