date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,284802000.0,428339000.0,329132000.0,259655000.0,256549000.0,257272000.0,129473000.0,178512000.0,220130000.0,144234000.0,127796000.0,90919000.0,201025000.0,114243000.0,236581000.0,269611000.0,287851000.0,216088000.0,192247000.0,134655000.0,153736000.0,269858000.0,170179000.0,152244000.0,38878000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,284802000.0,428339000.0,329132000.0,259655000.0,256549000.0,257272000.0,129473000.0,178512000.0,220130000.0,144234000.0,127796000.0,90919000.0,201025000.0,114243000.0,236581000.0,269611000.0,287851000.0,216088000.0,192247000.0,134655000.0,153736000.0,269858000.0,170179000.0,152244000.0,38878000.0
,netReceivables,187665000.0,201220000.0,198262000.0,199529000.0,298944000.0,286981000.0,270596000.0,152516000.0,167459000.0,83202000.0,69518000.0,67095000.0,42798000.0,1498378000.0,964071000.0,287982000.0,126719000.0,88399000.0,20841000.0,20842000.0,30261000.0,10024000.0,53326000.0,17284000.0,31936000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,1809132000.0,2073331000.0,2076257000.0,2187446000.0,2696770000.0,3322244000.0,4349755000.0,4420457000.0,4278267000.0,227436000.0,2908599000.0,1648223000.0,2191785000.0,2336395000.0,1790531000.0,1665362000.0,1134271000.0,920326000.0,870329000.0,1222606000.0,1862992000.0,2811321000.0,3023139000.0,2798826000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
