date,,2020-12-27_FY,2019-12-29_FY,2018-12-30_FY,2017-12-31_FY,2016-12-25_FY,2015-12-27_FY,2014-12-28_FY,2013-12-29_FY,2012-12-30_FY,2011-12-25_FY,2010-12-26_FY,2009-12-27_FY,2008-12-28_FY,2007-12-30_FY,2006-12-31_FY,2005-12-25_FY,2004-12-26_FY,2003-12-28_FY,2002-12-29_FY,2001-12-30_FY,2000-12-31_FY,1999-12-26_FY,1998-12-27_FY,1997-12-28_FY,1996-12-29_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,286079000.0,230431000.0,241504000.0,182911000.0,100692000.0,105776000.0,176607000.0,482700000.0,820500000.0,175200000.0,369700000.0,36500000.0,56800000.0,51500000.0,72360000.0,44900000.0,42400000.0,39400000.0,37000000.0,52000000.0,69043000.0,63900000.0,36000000.0,106800000.0,39100000.0,91400000.0,41400000.0,42100000.0,118500000.0,85200000.0,32300000.0,76000000.0,12800000.0,75900000.0,25900000.0,7600000.0
,shortTermInvestments,309080000.0,201785000.0,371301000.0,308589000.0,449535000.0,507639000.0,636743000.0,364900000.0,134800000.0,104800000.0,30000000.0,131357000.0,112596000.0,137831000.0,0.0,238369000.0,218909000.0,227470000.0,245262000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,595159000.0,432216000.0,612805000.0,491500000.0,550227000.0,613415000.0,813350000.0,847600000.0,955300000.0,280000000.0,399700000.0,167857000.0,169396000.0,189331000.0,72360000.0,283269000.0,261309000.0,266870000.0,282262000.0,52000000.0,69043000.0,63900000.0,36000000.0,106800000.0,39100000.0,91400000.0,41400000.0,42100000.0,118500000.0,85200000.0,32300000.0,76000000.0,12800000.0,75900000.0,25900000.0,7600000.0
,netReceivables,183692000.0,213402000.0,222464000.0,184885000.0,197355000.0,207180000.0,212690000.0,202300000.0,237900000.0,288400000.0,302200000.0,342100000.0,403800000.0,437900000.0,402639000.0,435300000.0,389300000.0,387700000.0,358300000.0,318500000.0,341863000.0,366800000.0,331900000.0,331300000.0,309200000.0,278000000.0,247800000.0,264200000.0,192200000.0,190600000.0,188600000.0,180800000.0,166100000.0,153500000.0,153800000.0,148100000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1697000.0,10400000.0,21100000.0,16100000.0,16300000.0,24800000.0,26900000.0,36696000.0,32100000.0,32700000.0,29000000.0,23300000.0,31600000.0,35064000.0,28700000.0,32300000.0,32100000.0,33800000.0,42800000.0,30500000.0,47300000.0,51600000.0,40800000.0,46300000.0,50900000.0,43100000.0,35700000.0,31800000.0,35400000.0
,otherCurrentAssets,56984000.0,71213000.0,58677000.0,50463000.0,48596000.0,41937000.0,122055000.0,122400000.0,104800000.0,159100000.0,139300000.0,105700000.0,138800000.0,148100000.0,599619000.0,145400000.0,149500000.0,147200000.0,144500000.0,157800000.0,164796000.0,155500000.0,121800000.0,145600000.0,96700000.0,50400000.0,92100000.0,139600000.0,70500000.0,72400000.0,70800000.0,65800000.0,108900000.0,53800000.0,21900000.0,24100000.0
,totalCurrentAssets,835835000.0,716831000.0,893946000.0,749699000.0,796178000.0,862532000.0,1148095000.0,1172300000.0,1308400000.0,748600000.0,857200000.0,500600000.0,624200000.0,664400000.0,1185043000.0,657700000.0,613900000.0,603300000.0,563100000.0,559900000.0,610766000.0,614900000.0,522000000.0,615800000.0,478800000.0,462600000.0,411800000.0,493200000.0,432800000.0,389000000.0,338000000.0,373500000.0,330900000.0,318900000.0,233400000.0,215200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
