date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1033941000.0,604381000.0,425256000.0,302022000.0,265229000.0
,shortTermInvestments,10801393000.0,10102868000.0,8192349000.0,7687319000.0,7369536000.0
,cashAndShortTermInvestments,11835334000.0,10707249000.0,8617605000.0,7989341000.0,7634765000.0
,netReceivables,223542000.0,237637000.0,220446000.0,195173000.0,161653000.0
,inventory,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,-11024935000.0,-10340505000.0,-5969831000.0,-5466777000.0,-4892556000.0
,totalCurrentAssets,1033941000.0,604381000.0,2868220000.0,2717737000.0,2903862000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,0.0,0.0,0.0,0.0
,goodwill,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,14502538000.0,13836424000.0,12510172000.0,11989990000.0,10548380000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,3315936000.0,3084547000.0,2153778000.0
,totalNonCurrentAssets,0.0,0.0,15826108000.0,15074537000.0,12702158000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,24355501000.0,21709374000.0,2868220000.0,2717737000.0,2903862000.0
,totalAssets,24355501000.0,21709374000.0,18694328000.0,17792274000.0,15606020000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,121617000.0,129040000.0,108634000.0,89498000.0,59115000.0
,shortTermDebt,0.0,10019082000.0,7757050000.0,8089826000.0,8440123000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0
