date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,88450000.0,122892000.0,85257000.0,101600000.0,80648000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,88450000.0,122892000.0,85257000.0,101600000.0,80648000.0
,netReceivables,41273000.0,21855000.0,28816000.0,37387000.0,124867000.0
,inventory,47551000.0,40465000.0,31209000.0,30015000.0,157342000.0
,otherCurrentAssets,10872000.0,15456000.0,18892000.0,7986000.0,18875000.0
,totalCurrentAssets,188146000.0,200668000.0,164174000.0,176988000.0,381732000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,182741000.0,149459000.0,124554000.0,120068000.0,131049000.0
,goodwill,0.0,0.0,0.0,0.0,6253000.0
,intangibleAssets,35330000.0,37902000.0,40516000.0,43554000.0,52959000.0
,goodwillAndIntangibleAssets,35330000.0,37902000.0,40516000.0,43554000.0,59212000.0
,longTermInvestments,28978000.0,24611000.0,20091000.0,16335000.0,31054000.0
,taxAssets,0.0,0.0,0.0,5962000.0,28380000.0
,otherNonCurrentAssets,40984000.0,32133000.0,27656000.0,26645000.0,36594000.0
,totalNonCurrentAssets,288033000.0,244105000.0,212817000.0,212564000.0,286289000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,476179000.0,444773000.0,376991000.0,389552000.0,668021000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,5647000.0,9951000.0,9399000.0,9500000.0,128248000.0
,shortTermDebt,22112000.0,7795000.0,4000000.0,15000000.0,14458000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,24498000.0,44220000.0,28849000.0,29476000.0,79122000.0
