Date,2017-12,2016-12,2015-12,2014-12,2013-12
Cash and cash equivalents,49000000.0,27000000.0,45000000.0,000000.0,000000.0
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,,,,,
Inventories,,,,,
Total current assets,4000000.0,1000000.0,1000000.0,000000.0,000000.0
Property Plant & Equipment Net,0000000.0,0000000.0,1000000.0,000000.0,000000.0
Goodwill and Intangible Assets,0,0,0,0,0
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,177000000.0,110000000.0,100000000.0,000000.0,000000.0
Total assets,56000000.0,28000000.0,46000000.0,000000.0,000000.0
Payables,6000000.0,7000000.0,3000000.0,000000.0,000000.0
Short-term debt,,,,,
Total current liabilities,12000000.0,10000000.0,5000000.0,000000.0,000000.0
Long-term debt,,,,,
Total debt,,,,,
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,177000000.0,110000000.0,100000000.0,000000.0,000000.0
Total liabilities,189000000.0,119000000.0,105000000.0,000000.0,000000.0
Other comprehensive income,,,,,
Retained earnings (deficit),-135000000.0,-93000000.0,-59000000.0,000000.0,000000.0
Total shareholders equity,-133000000.0,-91000000.0,-59000000.0,000000.0,000000.0
Investments,,,,,
Net Debt,-49000000,-27000000,-45000000,0,0
Other Assets,4000000,1000000,0,0,0
Other Liabilities,177000000,110000000,100000000,0,0
