date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2011-02-25_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,172385000.0,153683000.0,146227000.0,176645000.0,112927000.0,101798000.0,18823000.0,44206000.0,373203000.0,406977000.0,272419000.0,272419000.0,72740000.0,8655000.0,5843000.0,4536000.0,108282000.0,0.0,0.0,0.0,0.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,172385000.0,153683000.0,146227000.0,176645000.0,112927000.0,101798000.0,18823000.0,44206000.0,373203000.0,406977000.0,272419000.0,272419000.0,72740000.0,8655000.0,5843000.0,4536000.0,108282000.0,0.0,0.0,0.0,0.0
,netReceivables,134425000.0,140270000.0,129205000.0,109001000.0,95330000.0,81744000.0,77140000.0,71422000.0,64523000.0,1722000.0,0.0,1591000.0,1841000.0,0.0,0.0,7747000.0,65803000.0,0.0,0.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,306810000.0,293953000.0,275432000.0,285646000.0,208257000.0,183542000.0,95963000.0,115628000.0,437726000.0,467380000.0,272419000.0,322943000.0,114976000.0,8655000.0,5843000.0,4536000.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,9830000.0,9847000.0,1101000.0,1155000.0,1093000.0,1448000.0,0.0,0.0,0.0,5606399000.0,0.0,5756760000.0,5698167000.0,6491191000.0,6022056000.0,6056096000.0,2622484000.0,0.0,0.0,2293636000.0,0.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
