Date,2018-12,2017-12,2016-12,2015-12,2014-12
Revenue,,,,,
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,,,,,
SG&A Expense,,,,,
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,753000000.0,739000000.0,723000000.0,653000000.0,601000000.0
Earnings before Tax,,,,,
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,3750000000.0,3843000000.0,2470000000.0,2560000000.0,2570000000.0
Preferred Dividends,,,,,
Net Income Com,3750000000.0,3843000000.0,2470000000.0,2560000000.0,2570000000.0
EPS,,,,,
EPS Diluted,,,,,
Weighted Average Shs Out,,,,,
Weighted Average Shs Out (Dil),,,,,
Dividend per Share,,,,,
Gross Margin,,,,,
EBITDA Margin,,,,,
EBIT Margin,,,,,
Profit Margin,,,,,
Free Cash Flow margin,,,,,
EBITDA,,,,,
EBIT,4503000000,4582000000,3193000000,3213000000,3171000000
Consolidated Income,3750000000.0,3843000000.0,2470000000.0,2560000000.0,2570000000.0
Earnings Before Tax Margin,,,,,
Net Profit Margin,,,,,
