Date,2005-12,2004-12,2003-12,2002-12,2001-12
Revenue,601000000.0,467000000.0,259000000.0,192000000.0,315000000.0
Revenue Growth,,,,,
Cost of Revenue,439000000.0,368000000.0,263000000.0,207000000.0,290000000.0
Gross Profit,162000000.0,99000000.0,-4000000.0,-15000000.0,25000000.0
R&D Expenses,,,,,
SG&A Expense,23000000.0,18000000.0,15000000.0,18000000.0,20000000.0
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,,,,,
Earnings before Tax,,,,,
Income Tax Expense,14000000.0,3000000.0,-0000000.0,-1000000.0,-4000000.0
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,127000000.0,75000000.0,-17000000.0,-40000000.0,-56000000.0
Preferred Dividends,,,,,
Net Income Com,127000000.0,75000000.0,-17000000.0,-40000000.0,-56000000.0
EPS,5.70,3.53,-0.83,-1.93,-2.68
EPS Diluted,5.62,3.45,-0.83,-1.93,-2.68
Weighted Average Shs Out,22000000.0,21000000.0,21000000.0,21000000.0,21000000.0
Weighted Average Shs Out (Dil),23000000.0,22000000.0,21000000.0,21000000.0,21000000.0
Dividend per Share,,,,,
Gross Margin,0.26955074875208,0.21199143468951,-0.015444015444015,-0.078125,0.079365079365079
EBITDA Margin,0.24126455906822,0.18415417558887,-0.042471042471042,-0.109375,0.06031746031746
EBIT Margin,0.23460898502496,0.16702355460385,-0.065637065637066,-0.21354166666667,-0.19047619047619
Profit Margin,0.21131447587354,0.16059957173448,-0.065637065637066,-0.20833333333333,-0.17777777777778
Free Cash Flow margin,,,,,
EBITDA,145000000.0,86000000.0,-11000000.0,-21000000.0,19000000.0
EBIT,141000000,78000000,-17000000,-41000000,-60000000
Consolidated Income,127000000.0,75000000.0,-17000000.0,-40000000.0,-56000000.0
Earnings Before Tax Margin,0,0,0,0,0
Net Profit Margin,0.21131447587354,0.16059957173448,-0.065637065637066,-0.20833333333333,-0.17777777777778
