date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,4653406000.0,9273258000.0,16644827000.0,2652803000.0,1555089000.0,872537000.0,789420000.0,893812000.0,87141000.0,234209000.0,470129000.0,441023000.0,268577000.0,2816985.06,6574056.4,2417134.02,10193216.85,11738997.65,5926293.3,3002700.0,1053312.0,11070000.0,53189360.0
,shortTermInvestments,2139107000.0,84063000.0,5714000.0,1665657000.0,70408000.0,22719000.0,145331000.0,251734000.0,744426000.0,225083000.0,619351000.0,584119000.0,370920000.0,421287363.0,471043701.0,510306061.26,328293520.7,667070081.05,201510798.7,53047700.0,18844800.0,0.0,0.0
,cashAndShortTermInvestments,6792513000.0,9357321000.0,16650541000.0,4318460000.0,1625497000.0,895256000.0,934751000.0,1145546000.0,831567000.0,459292000.0,1089480000.0,1025142000.0,639497000.0,424104348.06,477617757.4,512723195.28,338486737.55,678809078.7,207437092.0,56050400.0,19898112.0,11070000.0,53189360.0
,netReceivables,7029407000.0,6948734000.0,4034337000.0,2331568000.0,1513619000.0,1106138000.0,844410000.0,510773000.0,538254000.0,411985000.0,369364000.0,421288000.0,177587000.0,242837346.33,223649643.8,201303646.41,271346464.65,129803460.65,138270081.1,85076500.0,75528960.0,64866000.0,55888820.0
,inventory,571502000.0,330211000.0,360274000.0,105996000.0,116863000.0,8452000.0,29131000.0,7356000.0,54282000.0,7588000.0,12911000.0,12459000.0,12300000.0,16533244.53,9622139.4,5924704.44,5543992.25,5478003.4,6730600.0,3002700.0,1125196.8,2047000.0,1299740.0
,otherCurrentAssets,0.0,0.0,156672000.0,0.0,765000.0,128124000.0,0.0,26500000.0,0.0,0.0,0.0,0.0,0.0,0.0,3063.4,-3028.99,0.0,0.0,3365.3,-1000900.0,0.0,51054000.0,-99980.0
,totalCurrentAssets,15799305000.0,22476278000.0,23163316000.0,7153312000.0,3347071000.0,2230219000.0,1958963000.0,1803063000.0,1460188000.0,878865000.0,1471755000.0,1468040000.0,829384000.0,683474938.92,710892604.0,719948517.14,615377194.45,814090542.75,352441138.4,143128700.0,96552268.8,129037000.0,110277940.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
