Date,2019-03-31,2018-03-31,2017-03-31,2016-03-31,2015-03-31,2014-03-31
Revenue,2782170000.0,2619996000.0,2612756000.0,2238764000.0,1850263000.0,1622252000.0
Revenue Growth,0.0619,0.0028,0.1671,0.21,0.1406,
Cost of Revenue,1606743000.0,1527250000.0,1586543000.0,1343283000.0,1075962000.0,972630000.0
Gross Profit,1175427000.0,1092746000.0,1026213000.0,895481000.0,774301000.0,649622000.0
R&D Expenses,63038000.0,60782000.0,59397000.0,56664000.0,54139000.0,48641000.0
SG&A Expense,669937000.0,631978000.0,682039000.0,626710000.0,493342000.0,380970000.0
Operating Expenses,763962000.0,692863000.0,800007000.0,682554000.0,547090000.0,442815000.0
Operating Income,411465000.0,399883000.0,226206000.0,212927000.0,227211000.0,206807000.0
Interest Expense,45015000.0,50629000.0,44520000.0,42708000.0,19187000.0,18770000.0
Earnings before Tax,368445000.0,354275000.0,183980000.0,171062000.0,208820000.0,188376000.0
Income Tax Expense,64394000.0,63360000.0,74015000.0,60299000.0,73756000.0,58934000.0
Net Income - Non-Controlling int,1025000.0,707000.0,666000.0,822000.0,0.0,0.0
Net Income - Discontinued ops,0.0,0.0,0.0,0.0,0.0,0.0
Net Income,304051000.0,290915000.0,109965000.0,110763000.0,135064000.0,129442000.0
Preferred Dividends,0.0,0.0,0.0,0.0,0.0,0.0
Net Income Com,304051000.0,290915000.0,109965000.0,110763000.0,135064000.0,129442000.0
EPS,3.59,3.42,1.29,1.57,2.27,2.2
EPS Diluted,3.56,3.39,1.28,1.56,2.25,2.17
Weighted Average Shs Out,84587442.0,84848063.0,84932972.0,85898484.0,,
Weighted Average Shs Out (Dil),84587442.0,84848063.0,84932972.0,85898484.0,,
Dividend per Share,1.33,1.21,1.09,0.25,0.0,0.0
Gross Margin,0.4225,0.4171,0.3928,0.4,0.4185,0.4004
EBITDA Margin,0.23,0.223,0.159,0.16,0.173,0.174
EBIT Margin,0.1486,0.1545,0.0875,0.0955,0.1232,0.1277
Profit Margin,0.109,0.111,0.042,0.049,0.073,0.08
Free Cash Flow margin,0.1277,0.1123,0.098,0.0577,0.0873,0.0789
EBITDA,639381000.0,583236000.0,416642000.0,357510000.0,319548000.0,282795000.0
EBIT,413460000.0,404904000.0,228500000.0,213770000.0,228007000.0,207146000.0
Consolidated Income,305076000.0,291622000.0,110631000.0,111585000.0,135064000.0,129442000.0
Earnings Before Tax Margin,0.1324,0.1352,0.0704,0.0764,0.1129,0.1161
Net Profit Margin,0.1093,0.111,0.0421,0.0495,0.073,0.0798
