date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,128851000.0,425722000.0,480975000.0,781273000.0,1187844000.0,1350961000.0,1422026000.0,739126000.0,532569000.0,694438000.0,1294472000.0,1709551000.0,1920491000.0,1273001000.0,1016152000.0,221773000.0,79136000.0,692233000.0,1335328000.0,751573000.0,1382424000.0,1213700000.0,1184500000.0,830500000.0,388700000.0,544600000.0,622000000.0
,shortTermInvestments,1630248000.0,0.0,0.0,0.0,0.0,0.0,0.0,45885000.0,46040000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1759099000.0,425722000.0,480975000.0,781273000.0,1187844000.0,1350961000.0,1422026000.0,785011000.0,578609000.0,694438000.0,1294472000.0,1709551000.0,1920491000.0,1273001000.0,1016152000.0,221773000.0,79136000.0,692233000.0,1335328000.0,751573000.0,1382424000.0,1213700000.0,1184500000.0,830500000.0,388700000.0,544600000.0,622000000.0
,netReceivables,1285727000.0,1208592000.0,1114405000.0,1212950000.0,1170167000.0,1068900000.0,1103255000.0,1172186000.0,1001715000.0,1001868000.0,1035582000.0,980827000.0,1481049000.0,1176071000.0,1127593000.0,1535634000.0,1213761000.0,1005529000.0,861762000.0,833032000.0,1302409000.0,787300000.0,1672400000.0,1272000000.0,776400000.0,692900000.0,651800000.0
,inventory,172934000.0,970465000.0,870147000.0,905865000.0,878123000.0,1091167000.0,1124018000.0,1123964000.0,1142361000.0,1096888000.0,1074428000.0,1022557000.0,992315000.0,900960000.0,798096000.0,817127000.0,696658000.0,659403000.0,622367000.0,558141000.0,519036000.0,544900000.0,634700000.0,637800000.0,601400000.0,493400000.0,459200000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61040000.0,16880000.0,87104000.0,95204000.0,83098000.0,766534000.0,608215000.0,383593000.0,1481760000.0,1118563000.0,562079000.0,386126000.0,537938000.0,754146000.0,673200000.0,163700000.0,431000000.0,596000000.0,584300000.0,479400000.0
,totalCurrentAssets,3088909000.0,3045992000.0,2958064000.0,3285331000.0,3684268000.0,4067412000.0,4389633000.0,3929691000.0,3683126000.0,3622703000.0,4339083000.0,4534161000.0,5160389000.0,3958247000.0,3325434000.0,4056294000.0,3108118000.0,2919244000.0,3205583000.0,2680684000.0,3958015000.0,3219100000.0,3655300000.0,3171300000.0,2362500000.0,2315200000.0,2212400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
