date,,2021-01-31_FY,2020-02-02_FY,2019-02-03_FY,2018-02-04_FY,2017-01-29_FY,2016-01-31_FY,2015-02-01_FY,2014-02-02_FY,2013-02-03_FY,2012-01-29_FY,2011-01-30_FY,2010-01-31_FY,2009-02-01_FY,2008-02-03_FY,2007-02-04_FY,2006-01-29_FY,2005-01-30_FY,2004-02-01_FY,2003-02-02_FY,2002-02-03_FY,2001-02-04_FY,2000-01-30_FY,1999-01-31_FY,1998-02-01_FY,1997-02-02_FY,1996-01-28_FY,1995-01-29_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1651400000.0,503400000.0,452000000.0,493900000.0,730100000.0,556400000.0,479300000.0,593000000.0,892000000.0,233000000.0,499000000.0,480882000.0,328000000.0,270000000.0,366000000.0,267000000.0,124000000.0,133000000.0,117000000.0,44000000.0,20000000.0,95000000.0,11000000.0,11000000.0,12000000.0,17000000.0,81000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1651400000.0,503400000.0,452000000.0,493900000.0,730100000.0,556400000.0,479300000.0,593000000.0,892000000.0,233000000.0,499000000.0,480882000.0,328000000.0,270000000.0,366000000.0,267000000.0,124000000.0,133000000.0,117000000.0,44000000.0,20000000.0,95000000.0,11000000.0,12000000.0,12000000.0,18000000.0,80000000.0
,netReceivables,666600000.0,765100000.0,803800000.0,696400000.0,641400000.0,685900000.0,743200000.0,761000000.0,441000000.0,481000000.0,447000000.0,196603000.0,201000000.0,186000000.0,92000000.0,97000000.0,93000000.0,97000000.0,84000000.0,108000000.0,118000000.0,85000000.0,88000000.0,105000000.0,110000000.0,141000000.0,87000000.0
,inventory,1417100000.0,1615700000.0,1732400000.0,1591300000.0,1317900000.0,1322300000.0,1257300000.0,1281000000.0,878000000.0,809000000.0,692000000.0,263788000.0,283000000.0,322000000.0,285000000.0,258000000.0,243000000.0,218000000.0,231000000.0,234000000.0,273000000.0,223000000.0,232700000.0,250000000.0,237000000.0,277000000.0,255000000.0
,otherCurrentAssets,208600000.0,510000000.0,250400000.0,249200000.0,190200000.0,89500000.0,306000000.0,364000000.0,226000000.0,216000000.0,173000000.0,53610000.0,52000000.0,58000000.0,42000000.0,42000000.0,32000000.0,41000000.0,19000000.0,19000000.0,25000000.0,23000000.0,36300000.0,18000000.0,4000000.0,9000000.0,8000000.0
,totalCurrentAssets,3943700000.0,3394200000.0,3238600000.0,3030800000.0,2879600000.0,2812600000.0,2785800000.0,2999000000.0,2437000000.0,1739000000.0,1811000000.0,994883000.0,864000000.0,836000000.0,785000000.0,664000000.0,492000000.0,489000000.0,451000000.0,405000000.0,436000000.0,426000000.0,368000000.0,385000000.0,363000000.0,445000000.0,430000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
