date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2012-03-31_FY,2011-03-31_FY,2010-03-31_FY,2009-03-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,524963000.0,243779000.0,372974000.0,401719000.0,516457000.0,624402000.0,870437000.0,49492000.0,52600000.0,32200000.0,13300000.0,2600000.0,12000000.0
,shortTermInvestments,142226000.0,270927000.0,170469000.0,117573000.0,287137000.0,297211000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,667189000.0,514706000.0,543443000.0,519292000.0,803594000.0,921613000.0,0.0,0.0,52600000.0,0.0,13300000.0,2600000.0,12000000.0
,netReceivables,15448000.0,31874000.0,42246000.0,112297000.0,58141000.0,45607000.0,26628000.0,35389000.0,5600000.0,2351000.0,100000.0,100000.0,100000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,170678000.0,207855000.0,113875000.0,101933000.0,89263000.0,55930000.0,27051000.0,12595000.0,1600000.0,525000.0,200000.0,100000.0,100000.0
,goodwill,0.0,0.0,0.0,35633000.0,35633000.0,72683000.0,72592000.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,11427000.0,14549000.0,18048000.0,21923000.0,26211000.0,30971000.0,36302000.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,11427000.0,14549000.0,18048000.0,57556000.0,61844000.0,103654000.0,108894000.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,271000000.0,170000000.0,118000000.0,287000000.0,297000000.0,0.0,0.0,700000.0,0.0,5300000.0,56100000.0,8400000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7500000.0,0.0,900000.0,1400000.0,500000.0
,totalNonCurrentAssets,0.0,222404000.0,3253829000.0,4087717000.0,4719593000.0,159584000.0,2996012000.0,1878121000.0,792758000.0,524864000.0,214991000.0,130827000.0,139993000.0
