date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2010-12-31_FY,2009-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,337080000.0,392694000.0,210780000.0,214519000.0,189543000.0,211976000.0,159769000.0,57068000.0,83846000.0
,shortTermInvestments,676711000.0,649433000.0,657451000.0,450525000.0,247200000.0,238056000.0,253768000.0,0.0,0.0
,cashAndShortTermInvestments,1013791000.0,1042127000.0,868231000.0,665044000.0,436743000.0,450032000.0,413537000.0,0.0,0.0
,netReceivables,23545000.0,22708000.0,25369000.0,20073000.0,14064000.0,16451000.0,12068000.0,8495000.0,5811000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,337080000.0,392694000.0,210780000.0,214519000.0,189543000.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,83301000.0,105279000.0,94840000.0,76162000.0,66692000.0,73133000.0,72331000.0,32521000.0,10904000.0
,goodwill,161904000.0,171758000.0,164673000.0,98624000.0,48836000.0,46519000.0,47946000.0,7582000.0,7582000.0
,intangibleAssets,67658000.0,88710000.0,90823000.0,73284000.0,75195000.0,73655000.0,72245000.0,13235000.0,1073000.0
,goodwillAndIntangibleAssets,229562000.0,260468000.0,255496000.0,171908000.0,124031000.0,120174000.0,120191000.0,20817000.0,8655000.0
,longTermInvestments,743000000.0,700000000.0,703000000.0,485000000.0,344000000.0,15472000.0,12194000.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,190286000.0,5026733000.0,4749962000.0,3735259000.0,2788466000.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,6341174000.0,667590000.0,676931000.0,462923000.0,255714000.0,2884824000.0,2676614000.0,1634322000.0,1113752000.0
,totalAssets,6868540000.0,6087017000.0,5637673000.0,4412701000.0,3233723000.0,2884824000.0,2676614000.0,1634322000.0,1113752000.0
