Date,2019-06-30,2018-06-30,2017-06-30,2016-06-30,2015-06-30,2014-06-30,2013-06-30,2012-06-30
Depreciation & Amortization,1273000.0,1175000.0,912000.0,567000.0,376000.0,334000.0,285000.0,262000.0
Stock-based compensation,4029000.0,5193000.0,5606000.0,5007000.0,2820000.0,825000.0,25000.0,24000.0
Operating Cash Flow,-23457000.0,-32520000.0,-31001000.0,70991000.0,-19485000.0,-11928000.0,-2777000.0,-1372000.0
Capital Expenditure,163000.0,662000.0,739000.0,2471000.0,225000.0,158000.0,-352000.0,-8000.0
Acquisitions and disposals,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
Investment purchases and sales,0.0,0.0,0.0,0.0,0.0,0.0,-13950000.0,0.0
Investing Cash flow,19027000.0,33015000.0,32811000.0,-100804000.0,17892000.0,-50826000.0,-14481000.0,-108000.0
Issuance (repayment) of debt,-0.0,-0.0,-0.0,-0.0,-0.0,-1000.0,-350000.0,427000.0
Issuance (buybacks) of shares,-26703000.0,-31065000.0,-30706000.0,-9657000.0,-7178000.0,42984000.0,0.0,0.0
Dividend payments,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
Financing Cash Flow,68000.0,-136000.0,28000.0,19494000.0,32157000.0,62484000.0,25377000.0,427000.0
Effect of forex changes on cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net cash flow / Change in cash,-4362000.0,359000.0,1838000.0,-10319000.0,30564000.0,-270000.0,8119000.0,-1053000.0
Free Cash Flow,-23620000.0,-33182000.0,-31740000.0,68520000.0,-19710000.0,-12086000.0,-3129000.0,-1380000.0
Net Cash/Marketcap,0.0,0.0,0.0,0.0,0.0,0.0,0.0964,0.0964
